,Unnamed: 0,public_date,NFIRM,indret_ew,indret_vw,dpr_Median,PEG_trailing_Median,bm_Median,CAPEI_Median,divyield_Median,evm_Median,pcf_Median,pe_exi_Median,pe_inc_Median,ps_Median,ptb_Median,efftax_Median,GProf_Median,aftret_eq_Median,aftret_equity_Median,aftret_invcapx_Median,gpm_Median,npm_Median,opmad_Median,opmbd_Median,pretret_earnat_Median,pretret_noa_Median,ptpm_Median,roa_Median,roce_Median,roe_Median,capital_ratio_Median,equity_invcap_Median,debt_invcap_Median,totdebt_invcap_Median,invt_act_Median,rect_act_Median,fcf_ocf_Median,ocf_lct_Median,cash_debt_Median,cash_lt_Median,cfm_Median,short_debt_Median,profit_lct_Median,curr_debt_Median,debt_ebitda_Median,dltt_be_Median,int_debt_Median,int_totdebt_Median,lt_debt_Median,lt_ppent_Median,de_ratio_Median,debt_assets_Median,debt_at_Median,debt_capital_Median,intcov_Median,intcov_ratio_Median,cash_conversion_Median,cash_ratio_Median,curr_ratio_Median,quick_ratio_Median,at_turn_Median,inv_turn_Median,pay_turn_Median,rect_turn_Median,sale_equity_Median,sale_invcap_Median,sale_nwc_Median,accrual_Median,rd_sale_Median,adv_sale_Median,staff_sale_Median
19092,21085,20090831,1,-0.001429,-0.001429,0.25,0.979,0.243,44.89100000000001,1.75,12.470999999999998,23.974,21.674,21.508000000000006,3.849,4.2010000000000005,0.307,0.419,0.225,0.225,0.201,0.624,0.181,0.29,0.337,0.311,0.4920000000000001,0.256,0.228,0.304,0.222,0.152,0.848,0.152,0.159,0.3720000000000001,0.374,0.451,0.463,0.325,0.183,0.228,0.045,0.971,0.515,0.454,0.17600000000000002,0.073,0.07,0.217,2.443,0.825,0.452,0.103,0.215,17.945,27.181,261.391,0.354,1.914,1.202,0.6709999999999999,1.525,6.465,4.029,1.226,1.039,3.157,-0.014,0.122,0.008,0.0
19132,21131,20090930,1,-0.077253,-0.077253,0.25,0.904,0.243,41.423,4.7,12.470999999999998,22.122,20.0,19.846,3.552,3.876,0.307,0.419,0.225,0.225,0.201,0.624,0.181,0.29,0.337,0.311,0.4920000000000001,0.256,0.228,0.304,0.222,0.152,0.848,0.152,0.159,0.3720000000000001,0.374,0.451,0.463,0.325,0.183,0.228,0.045,0.971,0.515,0.454,0.17600000000000002,0.073,0.07,0.217,2.443,0.825,0.452,0.103,0.215,17.945,27.181,261.391,0.354,1.914,1.202,0.6709999999999999,1.525,6.465,4.029,1.226,1.039,3.157,-0.014,0.122,0.008,0.0
19174,21177,20091031,1,-0.128618,-0.128618,0.269,0.35,0.223,31.126,2.34,11.428,16.375999999999998,17.772000000000006,17.679000000000006,3.123,3.587,0.285,0.411,0.21600000000000005,0.21600000000000005,0.201,0.627,0.179,0.308,0.355,0.322,0.508,0.253,0.232,0.314,0.212,0.146,0.8540000000000001,0.146,0.153,0.3720000000000001,0.28,0.59,0.595,0.28600000000000003,0.25,0.228,0.044,1.108,0.48,0.433,0.16899999999999998,0.093,0.09,0.22,2.167,0.778,0.4370000000000001,0.101,0.198,13.871,22.166,229.077,0.521,2.099,1.318,0.654,1.625,5.502999999999999,4.672,1.166,0.995,2.841,0.008,0.108,0.005,0.0
19213,21223,20091130,1,0.201995,0.201995,0.269,0.421,0.223,37.413,2.19,11.428,19.684,21.362,21.25,3.754,4.311,0.285,0.411,0.21600000000000005,0.21600000000000005,0.201,0.627,0.179,0.308,0.355,0.322,0.508,0.253,0.232,0.314,0.212,0.146,0.8540000000000001,0.146,0.153,0.3720000000000001,0.28,0.59,0.595,0.28600000000000003,0.25,0.228,0.044,1.108,0.48,0.433,0.16899999999999998,0.093,0.09,0.22,2.167,0.778,0.4370000000000001,0.101,0.198,13.871,22.166,229.077,0.521,2.099,1.318,0.654,1.625,5.502999999999999,4.672,1.166,0.995,2.841,0.008,0.108,0.005,0.0
19253,21269,20091231,1,0.012384,0.012384,0.269,0.426,0.223,37.895,2.21,11.428,19.937,21.627,21.513,3.802,4.367,0.285,0.411,0.21600000000000005,0.21600000000000005,0.201,0.627,0.179,0.308,0.355,0.322,0.508,0.253,0.232,0.314,0.212,0.146,0.8540000000000001,0.146,0.153,0.3720000000000001,0.28,0.59,0.595,0.28600000000000003,0.25,0.228,0.044,1.108,0.48,0.433,0.16899999999999998,0.093,0.09,0.22,2.167,0.778,0.4370000000000001,0.101,0.198,13.871,22.166,229.077,0.521,2.099,1.318,0.654,1.625,5.502999999999999,4.672,1.166,0.995,2.841,0.008,0.108,0.005,0.0
19295,21315,20100131,1,-0.068563,-0.068563,0.37,0.654,0.237,35.181,2.88,13.489,58.483,27.693,27.593000000000004,3.841,3.964,0.285,0.3670000000000001,0.154,0.154,0.147,0.608,0.141,0.264,0.316,0.252,0.387,0.204,0.193,0.244,0.152,0.14400000000000002,0.855,0.14400000000000002,0.156,0.402,0.36,-0.192,0.18600000000000005,0.28600000000000003,0.165,0.195,0.079,0.893,0.4970000000000001,0.547,0.166,0.102,0.094,0.224,2.196,0.753,0.429,0.104,0.203,9.714,16.274,309.647,0.332,2.084,1.247,0.603,1.324,6.558,3.771,1.0590000000000002,0.905,2.608,-0.046,0.118,0.005,0.0
19336,21361,20100228,1,-0.068925,-0.068925,0.37,0.609,0.237,32.756,1.21,13.489,54.452,25.785,25.691,3.577,3.691,0.285,0.3670000000000001,0.154,0.154,0.147,0.608,0.141,0.264,0.316,0.252,0.387,0.204,0.193,0.244,0.152,0.14400000000000002,0.855,0.14400000000000002,0.156,0.402,0.36,-0.192,0.18600000000000005,0.28600000000000003,0.165,0.195,0.079,0.893,0.4970000000000001,0.547,0.166,0.102,0.094,0.224,2.196,0.753,0.429,0.104,0.203,9.714,16.274,309.647,0.332,2.084,1.247,0.603,1.324,6.558,3.771,1.0590000000000002,0.905,2.608,-0.046,0.118,0.005,0.0
19377,21407,20100331,1,0.010899,0.010899,0.37,0.616,0.237,33.113,2.98,13.489,55.045,26.066,25.971,3.616,3.731,0.285,0.3670000000000001,0.154,0.154,0.147,0.608,0.141,0.264,0.316,0.252,0.387,0.204,0.193,0.244,0.152,0.14400000000000002,0.855,0.14400000000000002,0.156,0.402,0.36,-0.192,0.18600000000000005,0.28600000000000003,0.165,0.195,0.079,0.893,0.4970000000000001,0.547,0.166,0.102,0.094,0.224,2.196,0.753,0.429,0.104,0.203,9.714,16.274,309.647,0.332,2.084,1.247,0.603,1.324,6.558,3.771,1.0590000000000002,0.905,2.608,-0.046,0.118,0.005,0.0
19417,21453,20100430,1,-0.113344,-0.113344,0.438,0.846,0.281,28.17,0.59,14.876,34.506,26.608,26.496,3.239,3.173,0.285,0.345,0.13,0.13,0.127,0.5820000000000001,0.124,0.232,0.28600000000000003,0.215,0.32299999999999995,0.179,0.17,0.205,0.128,0.141,0.857,0.141,0.153,0.408,0.36,0.201,0.279,0.28600000000000003,0.155,0.181,0.079,0.851,0.479,0.615,0.162,0.109,0.101,0.231,2.062,0.713,0.416,0.104,0.198,8.021,13.106,304.182,0.324,2.211,1.31,0.593,1.38,6.404,3.736,1.016,0.871,2.459,-0.018000000000000002,0.106,0.005,0.0
19458,21499,20100531,1,-0.193308,-0.193308,0.438,0.682,0.281,22.725,1.79,14.876,27.836,21.464,21.374,2.613,2.56,0.285,0.345,0.13,0.13,0.127,0.5820000000000001,0.124,0.232,0.28600000000000003,0.215,0.32299999999999995,0.179,0.17,0.205,0.128,0.141,0.857,0.141,0.153,0.408,0.36,0.201,0.279,0.28600000000000003,0.155,0.181,0.079,0.851,0.479,0.615,0.162,0.109,0.101,0.231,2.062,0.713,0.416,0.104,0.198,8.021,13.106,304.182,0.324,2.211,1.31,0.593,1.38,6.404,3.736,1.016,0.871,2.459,-0.018000000000000002,0.106,0.005,0.0
19496,21545,20100630,1,-0.091409,-0.091409,0.438,0.62,0.281,20.647,2.28,14.876,25.292,19.502,19.42,2.374,2.326,0.285,0.345,0.13,0.13,0.127,0.5820000000000001,0.124,0.232,0.28600000000000003,0.215,0.32299999999999995,0.179,0.17,0.205,0.128,0.141,0.857,0.141,0.153,0.408,0.36,0.201,0.279,0.28600000000000003,0.155,0.181,0.079,0.851,0.479,0.615,0.162,0.109,0.101,0.231,2.062,0.713,0.416,0.104,0.198,8.021,13.106,304.182,0.324,2.211,1.31,0.593,1.38,6.404,3.736,1.016,0.871,2.459,-0.018000000000000002,0.106,0.005,0.0
19536,21591,20100731,1,0.25714000000000004,0.25714000000000004,0.562,2.494,0.389,24.804,2.12,15.145,24.77,31.265,31.097,2.987,2.919,0.285,0.325,0.098,0.098,0.101,0.5589999999999999,0.098,0.203,0.259,0.184,0.267,0.14,0.151,0.172,0.097,0.145,0.853,0.14400000000000002,0.171,0.399,0.369,0.354,0.348,0.28600000000000003,0.149,0.156,0.157,0.748,0.478,0.77,0.16699999999999998,0.108,0.091,0.232,2.005,0.728,0.421,0.116,0.21,6.416,11.158,296.093,0.311,2.17,1.305,0.581,1.472,6.3889999999999985,3.606,1.006,0.858,2.467,0.013,0.108,0.005,0.0
19573,21637,20100831,1,-0.08972999999999999,-0.08972999999999999,0.562,2.27,0.389,22.579,2.14,15.145,22.547,28.459,28.306,2.719,2.657,0.285,0.325,0.098,0.098,0.101,0.5589999999999999,0.098,0.203,0.259,0.184,0.267,0.14,0.151,0.172,0.097,0.145,0.853,0.14400000000000002,0.171,0.399,0.369,0.354,0.348,0.28600000000000003,0.149,0.156,0.157,0.748,0.478,0.77,0.16699999999999998,0.108,0.091,0.232,2.005,0.728,0.421,0.116,0.21,6.416,11.158,296.093,0.311,2.17,1.305,0.581,1.472,6.3889999999999985,3.606,1.006,0.858,2.467,0.013,0.108,0.005,0.0
19612,21683,20100930,1,-0.089649,-0.089649,0.562,2.067,0.389,20.554,1.05,15.145,20.526,25.908,25.769,2.476,2.419,0.285,0.325,0.098,0.098,0.101,0.5589999999999999,0.098,0.203,0.259,0.184,0.267,0.14,0.151,0.172,0.097,0.145,0.853,0.14400000000000002,0.171,0.399,0.369,0.354,0.348,0.28600000000000003,0.149,0.156,0.157,0.748,0.478,0.77,0.16699999999999998,0.108,0.091,0.232,2.005,0.728,0.421,0.116,0.21,6.416,11.158,296.093,0.311,2.17,1.305,0.581,1.472,6.3889999999999985,3.606,1.006,0.858,2.467,0.013,0.108,0.005,0.0
19652,21729,20101031,1,0.245566,0.245566,0.534,1.207,0.359,23.377,1.63,12.081,22.799,29.859,29.859,3.04,3.123,0.254,0.324,0.109,0.109,0.109,0.552,0.104,0.184,0.241,0.16899999999999998,0.249,0.142,0.142,0.16,0.107,0.156,0.841,0.155,0.17600000000000002,0.376,0.327,0.46,0.393,0.181,0.192,0.163,0.115,0.711,0.459,0.8320000000000001,0.182,0.104,0.096,0.241,1.831,0.769,0.434,0.118,0.221,6.84,10.305,239.975,0.418,1.983,1.238,0.5870000000000001,1.6840000000000002,6.183,4.642,1.041,0.875,3.0,0.017,0.115,0.013,0.0
19689,21775,20101130,1,0.008415,0.008415,0.534,1.217,0.359,23.574,2.13,12.081,22.99,30.111,30.111,3.0660000000000003,3.149,0.254,0.324,0.109,0.109,0.109,0.552,0.104,0.184,0.241,0.16899999999999998,0.249,0.142,0.142,0.16,0.107,0.156,0.841,0.155,0.17600000000000002,0.376,0.327,0.46,0.393,0.181,0.192,0.163,0.115,0.711,0.459,0.8320000000000001,0.182,0.104,0.096,0.241,1.831,0.769,0.434,0.118,0.221,6.84,10.305,239.975,0.418,1.983,1.238,0.5870000000000001,1.6840000000000002,6.183,4.642,1.041,0.875,3.0,0.017,0.115,0.013,0.0
19730,21820,20101231,1,0.162216,0.162216,0.534,1.415,0.359,27.401,1.33,12.081,26.723000000000006,34.995,34.995,3.564,3.66,0.254,0.324,0.109,0.109,0.109,0.552,0.104,0.184,0.241,0.16899999999999998,0.249,0.142,0.142,0.16,0.107,0.156,0.841,0.155,0.17600000000000002,0.376,0.327,0.46,0.393,0.181,0.192,0.163,0.115,0.711,0.459,0.8320000000000001,0.182,0.104,0.096,0.241,1.831,0.769,0.434,0.118,0.221,6.84,10.305,239.975,0.418,1.983,1.238,0.5870000000000001,1.6840000000000002,6.183,4.642,1.041,0.875,3.0,0.017,0.115,0.013,0.0
19769,21865,20110131,1,0.057725,0.057725,0.517,2.024,0.317,29.239,3.77,12.880999999999998,11.205,35.971,35.971,3.708,3.862,0.254,0.321,0.108,0.108,0.108,0.5529999999999999,0.106,0.19,0.248,0.174,0.251,0.147,0.146,0.16,0.107,0.14800000000000002,0.847,0.147,0.179,0.383,0.366,0.804,0.908,0.181,0.168,0.166,0.181,0.679,0.49,0.8340000000000001,0.171,0.106,0.087,0.227,1.943,0.762,0.431,0.12,0.217,6.9060000000000015,10.55,275.982,0.342,2.014,1.243,0.58,1.59,6.581,3.72,1.026,0.8690000000000001,2.705,0.131,0.117,0.013,0.0
19810,21910,20110228,1,-0.020305,-0.020305,0.517,1.982,0.317,28.645,0.86,12.880999999999998,10.978,35.24,35.24,3.633,3.783,0.254,0.321,0.108,0.108,0.108,0.5529999999999999,0.106,0.19,0.248,0.174,0.251,0.147,0.146,0.16,0.107,0.14800000000000002,0.847,0.147,0.179,0.383,0.366,0.804,0.908,0.181,0.168,0.166,0.181,0.679,0.49,0.8340000000000001,0.171,0.106,0.087,0.227,1.943,0.762,0.431,0.12,0.217,6.9060000000000015,10.55,275.982,0.342,2.014,1.243,0.58,1.59,6.581,3.72,1.026,0.8690000000000001,2.705,0.131,0.117,0.013,0.0
19850,21955,20110331,1,0.005147,0.005147,0.517,1.993,0.317,28.793000000000006,1.16,12.880999999999998,11.034,35.422,35.422,3.652,3.803,0.254,0.321,0.108,0.108,0.108,0.5529999999999999,0.106,0.19,0.248,0.174,0.251,0.147,0.146,0.16,0.107,0.14800000000000002,0.847,0.147,0.179,0.383,0.366,0.804,0.908,0.181,0.168,0.166,0.181,0.679,0.49,0.8340000000000001,0.171,0.106,0.087,0.227,1.943,0.762,0.431,0.12,0.217,6.9060000000000015,10.55,275.982,0.342,2.014,1.243,0.58,1.59,6.581,3.72,1.026,0.8690000000000001,2.705,0.131,0.117,0.013,0.0
20004,22135,20110731,1,0.016818,0.016818,0.385,4.829,0.316,27.462,1.76,11.755,13.288,25.782,25.692,3.425,3.277,0.254,0.343,0.14800000000000002,0.14800000000000002,0.14300000000000002,0.57,0.135,0.217,0.27,0.206,0.311,0.191,0.166,0.196,0.146,0.146,0.845,0.145,0.16899999999999998,0.35600000000000004,0.371,0.8240000000000001,0.728,0.181,0.2,0.193,0.146,0.763,0.496,0.6940000000000001,0.16899999999999998,0.103,0.08800000000000001,0.224,1.935,0.763,0.43,0.113,0.208,9.18,13.153,260.043,0.403,1.998,1.286,0.602,1.707,7.162000000000001,3.814,1.069,0.903,2.83,0.075,0.117,0.013,0.0
20047,22180,20110831,1,-0.06192200000000001,-0.06192200000000001,0.385,4.53,0.316,25.761,1.69,11.755,12.465,24.186,24.101,3.213,3.074,0.254,0.343,0.14800000000000002,0.14800000000000002,0.14300000000000002,0.57,0.135,0.217,0.27,0.206,0.311,0.191,0.166,0.196,0.146,0.146,0.845,0.145,0.16899999999999998,0.35600000000000004,0.371,0.8240000000000001,0.728,0.181,0.2,0.193,0.146,0.763,0.496,0.6940000000000001,0.16899999999999998,0.103,0.08800000000000001,0.224,1.935,0.763,0.43,0.113,0.208,9.18,13.153,260.043,0.403,1.998,1.286,0.602,1.707,7.162000000000001,3.814,1.069,0.903,2.83,0.075,0.117,0.013,0.0
20090,22225,20110930,1,-0.128971,-0.128971,0.385,3.946,0.316,22.439,1.38,11.755,10.857,21.067,20.993,2.798,2.678,0.254,0.343,0.14800000000000002,0.14800000000000002,0.14300000000000002,0.57,0.135,0.217,0.27,0.206,0.311,0.191,0.166,0.196,0.146,0.146,0.845,0.145,0.16899999999999998,0.35600000000000004,0.371,0.8240000000000001,0.728,0.181,0.2,0.193,0.146,0.763,0.496,0.6940000000000001,0.16899999999999998,0.103,0.08800000000000001,0.224,1.935,0.763,0.43,0.113,0.208,9.18,13.153,260.043,0.403,1.998,1.286,0.602,1.707,7.162000000000001,3.814,1.069,0.903,2.83,0.075,0.117,0.013,0.0
20129,22270,20111031,1,0.216689,0.216689,0.381,11.035,0.317,25.183000000000003,3.04,12.546,13.456,24.578000000000007,24.578000000000007,3.2910000000000004,3.326,0.302,0.337,0.149,0.149,0.152,0.5660000000000001,0.136,0.212,0.264,0.205,0.309,0.201,0.165,0.193,0.147,0.118,0.871,0.116,0.168,0.294,0.312,0.813,0.611,0.35600000000000004,0.354,0.192,0.305,0.659,0.5820000000000001,0.7120000000000001,0.132,0.108,0.085,0.19,1.85,0.7040000000000001,0.41,0.112,0.21,9.723,13.614,207.86900000000003,0.608,1.863,1.315,0.627,1.957,6.372999999999998,4.6789999999999985,1.024,0.892,2.898,0.068,0.117,0.008,0.0
20173,22315,20111130,1,0.009622,0.009622,0.381,11.140999999999998,0.317,25.457,3.13,12.546,13.603,24.814,24.814,3.326,3.362,0.302,0.337,0.149,0.149,0.152,0.5660000000000001,0.136,0.212,0.264,0.205,0.309,0.201,0.165,0.193,0.147,0.118,0.871,0.116,0.168,0.294,0.312,0.813,0.611,0.35600000000000004,0.354,0.192,0.305,0.659,0.5820000000000001,0.7120000000000001,0.132,0.108,0.085,0.19,1.85,0.7040000000000001,0.41,0.112,0.21,9.723,13.614,207.86900000000003,0.608,1.863,1.315,0.627,1.957,6.372999999999998,4.6789999999999985,1.024,0.892,2.898,0.068,0.117,0.008,0.0
20214,22360,20111231,1,-0.046018,-0.046018,0.381,10.629,0.317,24.283,2.02,12.546,12.975,23.672,23.672,3.173,3.207,0.302,0.337,0.149,0.149,0.152,0.5660000000000001,0.136,0.212,0.264,0.205,0.309,0.201,0.165,0.193,0.147,0.118,0.871,0.116,0.168,0.294,0.312,0.813,0.611,0.35600000000000004,0.354,0.192,0.305,0.659,0.5820000000000001,0.7120000000000001,0.132,0.108,0.085,0.19,1.85,0.7040000000000001,0.41,0.112,0.21,9.723,13.614,207.86900000000003,0.608,1.863,1.315,0.627,1.957,6.372999999999998,4.6789999999999985,1.024,0.892,2.898,0.068,0.117,0.008,0.0
20384,22540,20120430,1,-0.041123,-0.041123,0.325,7.735,0.294,25.723000000000006,4.0,11.362,13.345999999999998,21.581,21.52,3.116,3.353,0.302,0.363,0.168,0.168,0.161,0.564,0.147,0.23,0.277,0.226,0.349,0.218,0.181,0.222,0.166,0.125,0.863,0.124,0.161,0.302,0.339,0.815,0.627,0.35600000000000004,0.32299999999999995,0.197,0.234,0.743,0.575,0.6,0.142,0.12,0.092,0.197,1.972,0.7290000000000001,0.418,0.107,0.199,10.555,14.99,224.177,0.562,1.925,1.344,0.644,2.013,7.787000000000001,4.114,1.124,0.969,2.901,0.056,0.112,0.008,0.0
20431,22585,20120531,1,0.013388999999999998,0.013388999999999998,0.325,7.837999999999999,0.294,26.067,1.59,11.362,13.524,21.87,21.808000000000003,3.158,3.398,0.302,0.363,0.168,0.168,0.161,0.564,0.147,0.23,0.277,0.226,0.349,0.218,0.181,0.222,0.166,0.125,0.863,0.124,0.161,0.302,0.339,0.815,0.627,0.35600000000000004,0.32299999999999995,0.197,0.234,0.743,0.575,0.6,0.142,0.12,0.092,0.197,1.972,0.7290000000000001,0.418,0.107,0.199,10.555,14.99,224.177,0.562,1.925,1.344,0.644,2.013,7.787000000000001,4.114,1.124,0.969,2.901,0.056,0.112,0.008,0.0
20474,22630,20120630,1,0.07228,0.07228,0.325,8.405,0.294,27.926,1.6,11.362,14.489,23.45,23.384,3.383,3.64,0.302,0.363,0.168,0.168,0.161,0.564,0.147,0.23,0.277,0.226,0.349,0.218,0.181,0.222,0.166,0.125,0.863,0.124,0.161,0.302,0.339,0.815,0.627,0.35600000000000004,0.32299999999999995,0.197,0.234,0.743,0.575,0.6,0.142,0.12,0.092,0.197,1.972,0.7290000000000001,0.418,0.107,0.199,10.555,14.99,224.177,0.562,1.925,1.344,0.644,2.013,7.787000000000001,4.114,1.124,0.969,2.901,0.056,0.112,0.008,0.0
20517,22675,20120731,1,0.037932,0.037932,0.293,1.538,0.301,27.927,2.42,10.595999999999998,16.758,21.459,21.405,3.342,3.686,0.302,0.383,0.18600000000000005,0.18600000000000005,0.17800000000000002,0.568,0.158,0.244,0.289,0.244,0.379,0.233,0.195,0.241,0.184,0.116,0.8690000000000001,0.115,0.16,0.29,0.333,0.7829999999999999,0.5429999999999999,0.35600000000000004,0.348,0.207,0.284,0.787,0.6,0.545,0.13,0.132,0.095,0.184,1.962,0.715,0.413,0.106,0.196,11.578,16.304000000000002,213.342,0.58,1.912,1.358,0.674,2.124,8.039,4.273,1.167,1.017,2.985,0.028,0.109,0.008,0.0
20561,22720,20120831,1,0.017402,0.017402,0.293,1.565,0.301,28.413,1.6,10.595999999999998,17.049,21.832,21.778,3.4,3.75,0.302,0.383,0.18600000000000005,0.18600000000000005,0.17800000000000002,0.568,0.158,0.244,0.289,0.244,0.379,0.233,0.195,0.241,0.184,0.116,0.8690000000000001,0.115,0.16,0.29,0.333,0.7829999999999999,0.5429999999999999,0.35600000000000004,0.348,0.207,0.284,0.787,0.6,0.545,0.13,0.132,0.095,0.184,1.962,0.715,0.413,0.106,0.196,11.578,16.304000000000002,213.342,0.58,1.912,1.358,0.674,2.124,8.039,4.273,1.167,1.017,2.985,0.028,0.109,0.008,0.0
20607,22765,20120930,1,0.044886,0.044886,0.293,1.635,0.301,29.688,,10.595999999999998,17.815,22.812,22.755,3.553,3.918,0.302,0.383,0.18600000000000005,0.18600000000000005,0.17800000000000002,0.568,0.158,0.244,0.289,0.244,0.379,0.233,0.195,0.241,0.184,0.116,0.8690000000000001,0.115,0.16,0.29,0.333,0.7829999999999999,0.5429999999999999,0.35600000000000004,0.348,0.207,0.284,0.787,0.6,0.545,0.13,0.132,0.095,0.184,1.962,0.715,0.413,0.106,0.196,11.578,16.304000000000002,213.342,0.58,1.912,1.358,0.674,2.124,8.039,4.273,1.167,1.017,2.985,0.028,0.109,0.008,0.0
20650,22810,20121031,1,-0.050264,-0.050264,0.334,2.3480000000000003,0.261,26.022,,12.928,15.081,22.77,22.71,3.407,3.788,0.302,0.379,0.174,0.174,0.171,0.568,0.151,0.232,0.279,0.231,0.344,0.221,0.188,0.227,0.171,0.147,0.841,0.145,0.147,0.294,0.261,0.7879999999999999,0.723,0.373,0.438,0.201,0.017,0.8909999999999999,0.516,0.551,0.168,0.118,0.099,0.249,1.876,0.6920000000000001,0.405,0.103,0.195,10.618,14.807,189.844,0.8490000000000001,2.2880000000000003,1.615,0.674,2.15,7.4529999999999985,5.1320000000000014,1.141,0.959,2.484,0.051,0.112,0.006,0.0
20693,22855,20121130,1,0.064134,0.064134,0.334,2.499,0.261,27.691,,12.928,16.048,24.23,24.166,3.626,4.0310000000000015,0.302,0.379,0.174,0.174,0.171,0.568,0.151,0.232,0.279,0.231,0.344,0.221,0.188,0.227,0.171,0.147,0.841,0.145,0.147,0.294,0.261,0.7879999999999999,0.723,0.373,0.438,0.201,0.017,0.8909999999999999,0.516,0.551,0.168,0.118,0.099,0.249,1.876,0.6920000000000001,0.405,0.103,0.195,10.618,14.807,189.844,0.8490000000000001,2.2880000000000003,1.615,0.674,2.15,7.4529999999999985,5.1320000000000014,1.141,0.959,2.484,0.051,0.112,0.006,0.0
20736,22900,20121231,1,0.03341,0.03341,0.334,2.582,0.261,28.636,,12.928,16.596,25.04,24.974,3.75,4.169,0.302,0.379,0.174,0.174,0.171,0.568,0.151,0.232,0.279,0.231,0.344,0.221,0.188,0.227,0.171,0.147,0.841,0.145,0.147,0.294,0.261,0.7879999999999999,0.723,0.373,0.438,0.201,0.017,0.8909999999999999,0.516,0.551,0.168,0.118,0.099,0.249,1.876,0.6920000000000001,0.405,0.103,0.195,10.618,14.807,189.844,0.8490000000000001,2.2880000000000003,1.615,0.674,2.15,7.4529999999999985,5.1320000000000014,1.141,0.959,2.484,0.051,0.112,0.006,0.0
20782,22945,20130131,1,0.074749,0.074749,0.304,1.188,0.257,31.063,,11.592,15.470999999999998,24.305,24.189,3.878,4.319,0.302,0.382,0.191,0.191,0.181,0.569,0.16,0.243,0.287,0.242,0.371,0.232,0.198,0.246,0.188,0.129,0.856,0.127,0.151,0.284,0.308,0.8170000000000001,0.7070000000000001,0.373,0.407,0.208,0.154,0.81,0.578,0.527,0.146,0.117,0.099,0.209,2.005,0.711,0.412,0.102,0.19,11.69,16.21,218.441,0.7040000000000001,2.091,1.4980000000000002,0.6709999999999999,2.05,9.105,4.38,1.16,0.995,2.585,0.061,0.108,0.006,0.0
20826,22990,20130228,1,-0.003157,-0.003157,0.304,1.1840000000000002,0.257,30.916,,11.592,15.398,24.228,24.112,3.859,4.299,0.302,0.382,0.191,0.191,0.181,0.569,0.16,0.243,0.287,0.242,0.371,0.232,0.198,0.246,0.188,0.129,0.856,0.127,0.151,0.284,0.308,0.8170000000000001,0.7070000000000001,0.373,0.407,0.208,0.154,0.81,0.578,0.527,0.146,0.117,0.099,0.209,2.005,0.711,0.412,0.102,0.19,11.69,16.21,218.441,0.7040000000000001,2.091,1.4980000000000002,0.6709999999999999,2.05,9.105,4.38,1.16,0.995,2.585,0.061,0.108,0.006,0.0
20872,23036,20130331,1,0.045531,0.045531,0.304,1.238,0.257,32.323,,11.592,16.099,25.331,25.21,4.035,4.494,0.302,0.382,0.191,0.191,0.181,0.569,0.16,0.243,0.287,0.242,0.371,0.232,0.198,0.246,0.188,0.129,0.856,0.127,0.151,0.284,0.308,0.8170000000000001,0.7070000000000001,0.373,0.407,0.208,0.154,0.81,0.578,0.527,0.146,0.117,0.099,0.209,2.005,0.711,0.412,0.102,0.19,11.69,16.21,218.441,0.7040000000000001,2.091,1.4980000000000002,0.6709999999999999,2.05,9.105,4.38,1.16,0.995,2.585,0.061,0.108,0.006,0.0
20918,23082,20130430,1,0.014816,0.014816,0.287,0.831,0.253,31.829,,11.525,17.622,22.874,22.776,3.872,4.178,0.302,0.393,0.209,0.209,0.193,0.565,0.171,0.252,0.294,0.253,0.382,0.243,0.207,0.262,0.205,0.134,0.851,0.132,0.147,0.279,0.294,0.794,0.6679999999999999,0.373,0.444,0.21600000000000005,0.099,0.893,0.562,0.493,0.151,0.103,0.092,0.223,1.994,0.695,0.406,0.101,0.188,13.792,18.817,208.129,0.79,2.221,1.601,0.695,2.13,9.106,4.66,1.189,1.015,2.49,0.034,0.103,0.006,0.0
20961,23128,20130531,1,-0.057854,-0.057854,0.287,0.7829999999999999,0.253,29.988000000000003,,11.525,16.602999999999998,21.55,21.458,3.648,3.936,0.302,0.393,0.209,0.209,0.193,0.565,0.171,0.252,0.294,0.253,0.382,0.243,0.207,0.262,0.205,0.134,0.851,0.132,0.147,0.279,0.294,0.794,0.6679999999999999,0.373,0.444,0.21600000000000005,0.099,0.893,0.562,0.493,0.151,0.103,0.092,0.223,1.994,0.695,0.406,0.101,0.188,13.792,18.817,208.129,0.79,2.221,1.601,0.695,2.13,9.106,4.66,1.189,1.015,2.49,0.034,0.103,0.006,0.0
21006,23174,20130630,1,-0.018283,-0.018283,0.287,0.769,0.253,29.439,,11.525,16.299,21.156,21.066,3.5810000000000004,3.864,0.302,0.393,0.209,0.209,0.193,0.565,0.171,0.252,0.294,0.253,0.382,0.243,0.207,0.262,0.205,0.134,0.851,0.132,0.147,0.279,0.294,0.794,0.6679999999999999,0.373,0.444,0.21600000000000005,0.099,0.893,0.562,0.493,0.151,0.103,0.092,0.223,1.994,0.695,0.406,0.101,0.188,13.792,18.817,208.129,0.79,2.221,1.601,0.695,2.13,9.106,4.66,1.189,1.015,2.49,0.034,0.103,0.006,0.0
