,Unnamed: 0,public_date,NFIRM,indret_ew,indret_vw,dpr_Median,PEG_trailing_Median,bm_Median,CAPEI_Median,divyield_Median,evm_Median,pcf_Median,pe_exi_Median,pe_inc_Median,ps_Median,ptb_Median,efftax_Median,GProf_Median,aftret_eq_Median,aftret_equity_Median,aftret_invcapx_Median,gpm_Median,npm_Median,opmad_Median,opmbd_Median,pretret_earnat_Median,pretret_noa_Median,ptpm_Median,roa_Median,roce_Median,roe_Median,capital_ratio_Median,equity_invcap_Median,debt_invcap_Median,totdebt_invcap_Median,invt_act_Median,rect_act_Median,fcf_ocf_Median,ocf_lct_Median,cash_debt_Median,cash_lt_Median,cfm_Median,short_debt_Median,profit_lct_Median,curr_debt_Median,debt_ebitda_Median,dltt_be_Median,int_debt_Median,int_totdebt_Median,lt_debt_Median,lt_ppent_Median,de_ratio_Median,debt_assets_Median,debt_at_Median,debt_capital_Median,intcov_Median,intcov_ratio_Median,cash_conversion_Median,cash_ratio_Median,curr_ratio_Median,quick_ratio_Median,at_turn_Median,inv_turn_Median,pay_turn_Median,rect_turn_Median,sale_equity_Median,sale_invcap_Median,sale_nwc_Median,accrual_Median,rd_sale_Median,adv_sale_Median,staff_sale_Median
17997,19943,20070731,9,-0.038684,-0.040218,0.13699999999999998,1.963,0.21,31.952,1.55,14.393,19.388,23.622,24.112,3.972,5.189,0.237,0.5,0.214,0.214,0.191,0.71,0.163,0.219,0.274,0.293,0.467,0.209,0.239,0.244,0.212,0.198,0.802,0.198,0.258,0.205,0.315,0.745,0.847,0.35600000000000004,0.289,0.197,0.135,1.14,0.508,0.757,0.245,0.059,0.052000000000000005,0.31,1.877,0.7709999999999999,0.435,0.18600000000000005,0.332,15.726,21.311,146.34799999999996,0.593,2.028,1.615,0.759,2.431,5.3420000000000005,5.678,1.254,1.131,3.338,0.032,0.067,0.0,0.0
18041,19990,20070831,9,0.023011,0.030048,0.1,1.1,0.18600000000000005,32.684,0.78,14.828,19.642,24.622,26.451,4.122,5.278,0.237,0.506,0.213,0.213,0.199,0.7120000000000001,0.156,0.22,0.265,0.287,0.464,0.205,0.235,0.249,0.211,0.192,0.8079999999999999,0.192,0.244,0.215,0.32299999999999995,0.743,0.8859999999999999,0.35600000000000004,0.29600000000000004,0.205,0.147,1.173,0.502,0.7140000000000001,0.235,0.059,0.053,0.29600000000000004,1.933,0.778,0.4370000000000001,0.17600000000000002,0.34600000000000003,16.279,22.322,152.563,0.5820000000000001,2.044,1.539,0.75,2.392,5.356,5.662000000000001,1.264,1.1,3.195,0.022,0.066,0.0,0.0
18082,20037,20070930,9,0.047194,0.050131,0.1,1.163,0.194,34.565,1.65,14.828,20.773000000000003,26.145,27.426,4.273,5.425,0.237,0.506,0.213,0.213,0.193,0.7120000000000001,0.156,0.22,0.265,0.287,0.464,0.205,0.235,0.249,0.211,0.192,0.8079999999999999,0.192,0.244,0.215,0.32299999999999995,0.743,0.8859999999999999,0.35600000000000004,0.29600000000000004,0.205,0.147,1.173,0.502,0.7140000000000001,0.235,0.059,0.053,0.29600000000000004,1.933,0.79,0.441,0.17600000000000002,0.34600000000000003,16.279,22.322,152.563,0.5820000000000001,2.044,1.539,0.75,2.392,5.356,5.662000000000001,1.264,1.1,3.195,0.022,0.066,0.0,0.0
18125,20084,20071031,9,-0.016697,-0.045607,0.1,1.103,0.194,32.306999999999995,3.94,14.828,19.416,26.23,26.563,3.95,4.8439999999999985,0.237,0.506,0.213,0.213,0.193,0.7120000000000001,0.156,0.22,0.265,0.287,0.464,0.205,0.235,0.249,0.211,0.192,0.8079999999999999,0.192,0.244,0.215,0.32299999999999995,0.743,0.8859999999999999,0.35600000000000004,0.29600000000000004,0.205,0.147,1.173,0.502,0.7140000000000001,0.235,0.059,0.053,0.29600000000000004,1.933,0.79,0.441,0.17600000000000002,0.34600000000000003,16.279,22.322,152.563,0.5820000000000001,2.044,1.539,0.75,2.392,5.356,5.662000000000001,1.264,1.1,3.195,0.022,0.066,0.0,0.0
18170,20131,20071130,9,-0.006978,0.005865,0.096,1.636,0.194,31.368,1.72,14.512,18.752,24.633000000000006,25.551,3.754,4.67,0.262,0.509,0.215,0.215,0.193,0.7120000000000001,0.163,0.221,0.268,0.279,0.438,0.218,0.23,0.247,0.21,0.18,0.82,0.18,0.219,0.201,0.333,0.735,0.909,0.35600000000000004,0.305,0.204,0.084,1.271,0.458,0.652,0.217,0.073,0.061,0.273,1.935,0.79,0.441,0.159,0.247,15.121,19.725,155.506,0.508,2.659,1.851,0.76,2.345,7.44,5.651,1.232,1.083,3.204,0.027000000000000003,0.066,0.0,0.0
18211,20178,20071231,9,0.015505,0.000303,0.096,1.652,0.21,33.052,0.8,14.512,17.495,26.257,26.419,3.838,4.775,0.262,0.509,0.215,0.215,0.189,0.7120000000000001,0.163,0.221,0.268,0.279,0.438,0.218,0.23,0.247,0.21,0.18,0.82,0.18,0.219,0.201,0.32,0.735,0.909,0.35600000000000004,0.305,0.204,0.097,1.271,0.458,0.652,0.217,0.073,0.061,0.273,1.935,0.78,0.438,0.159,0.247,15.121,19.725,155.506,0.508,2.659,1.851,0.76,2.345,7.44,5.651,1.232,1.083,3.204,0.031,0.066,0.0,0.0
18257,20225,20080131,9,0.015138,-0.0064930000000000005,0.096,1.709,0.21,32.944,1.19,14.512,19.068,26.905,26.589,3.817,4.797,0.262,0.509,0.215,0.215,0.189,0.7120000000000001,0.163,0.221,0.268,0.279,0.438,0.218,0.23,0.247,0.21,0.18,0.82,0.18,0.219,0.201,0.32,0.735,0.909,0.35600000000000004,0.305,0.204,0.097,1.271,0.458,0.652,0.217,0.073,0.061,0.273,1.935,0.78,0.438,0.159,0.247,15.121,19.725,155.506,0.508,2.659,1.851,0.76,2.345,7.44,5.651,1.232,1.083,3.204,0.031,0.066,0.0,0.0
18296,20272,20080229,8,0.016964,0.025067,0.13699999999999998,1.62,0.22,32.016,2.33,14.575,17.145,24.685,24.685,4.1160000000000005,4.859,0.289,0.501,0.218,0.218,0.195,0.722,0.158,0.232,0.274,0.316,0.461,0.217,0.234,0.252,0.214,0.067,0.931,0.067,0.149,0.206,0.322,0.746,0.884,0.389,0.365,0.221,0.138,1.156,0.561,0.461,0.07,0.071,0.067,0.165,2.542,0.73,0.421,0.111,0.245,23.612,30.878,157.282,0.551,2.462,1.704,0.825,2.549,8.002,5.855,1.16,1.107,3.025,0.053,0.064,0.0,0.0
18340,20319,20080331,8,-0.012135,-0.009535,0.13699999999999998,1.579,0.214,30.416,1.41,14.354,17.293,24.396,24.783,4.067,4.872,0.289,0.502,0.203,0.203,0.17600000000000002,0.722,0.158,0.232,0.274,0.309,0.446,0.209,0.234,0.252,0.199,0.067,0.931,0.067,0.149,0.206,0.329,0.746,0.884,0.389,0.342,0.221,0.151,1.156,0.561,0.461,0.07,0.071,0.067,0.165,2.542,0.75,0.428,0.111,0.245,23.612,30.878,157.282,0.551,2.462,1.704,0.825,2.549,8.029,5.855,1.176,1.107,3.025,0.058,0.064,0.0,0.0
18382,20366,20080430,8,0.003515,0.006418000000000001,0.13699999999999998,1.543,0.214,30.932,3.68,14.354,17.162,24.417,24.523000000000003,4.107,4.898,0.289,0.502,0.203,0.203,0.17600000000000002,0.722,0.158,0.232,0.274,0.309,0.446,0.209,0.234,0.252,0.199,0.067,0.931,0.067,0.149,0.206,0.329,0.746,0.884,0.389,0.342,0.221,0.151,1.156,0.561,0.461,0.07,0.071,0.067,0.165,2.542,0.75,0.428,0.111,0.245,23.612,30.878,157.282,0.551,2.462,1.704,0.825,2.549,8.029,5.855,1.176,1.107,3.025,0.058,0.064,0.0,0.0
18427,20413,20080531,8,-0.015852,-0.004215999999999999,0.131,1.586,0.223,29.272,1.65,13.868,15.462,23.419,23.889,3.774,4.3610000000000015,0.289,0.5,0.207,0.207,0.17800000000000002,0.722,0.16,0.236,0.28,0.312,0.434,0.211,0.233,0.253,0.205,0.125,0.8740000000000001,0.125,0.153,0.21,0.338,0.7609999999999999,0.949,0.389,0.339,0.214,0.151,1.254,0.49,0.468,0.146,0.06,0.059,0.28300000000000003,2.533,0.74,0.424,0.108,0.248,26.569000000000006,35.145,163.042,0.534,2.526,1.651,0.8059999999999999,2.5780000000000003,6.447,5.6629999999999985,1.1909999999999998,1.089,3.41,0.053,0.07400000000000001,0.0,0.0
18469,20460,20080630,9,-0.022573,-0.019034,0.065,1.605,0.221,29.306,2.12,13.683,16.69,24.209,24.209,3.867,4.364,0.292,0.4970000000000001,0.209,0.209,0.194,0.715,0.165,0.249,0.29100000000000004,0.358,0.51,0.213,0.236,0.259,0.207,0.075,0.924,0.075,0.093,0.203,0.335,0.78,0.973,0.418,0.329,0.212,0.172,1.275,0.494,0.229,0.08,0.06,0.059,0.244,1.887,0.659,0.397,0.061,0.173,26.569000000000006,35.145,154.659,0.507,2.229,1.709,0.737,2.8160000000000003,7.752000000000002,5.551,1.172,1.053,3.569,0.052000000000000005,0.084,0.0,0.0
18514,20507,20080731,9,0.064372,0.042387,0.065,1.828,0.221,30.955,2.65,13.683,17.046,25.677,25.325,4.044,4.73,0.292,0.4970000000000001,0.209,0.209,0.194,0.715,0.165,0.249,0.29100000000000004,0.358,0.51,0.213,0.236,0.259,0.207,0.075,0.924,0.075,0.093,0.203,0.335,0.78,0.973,0.418,0.329,0.212,0.172,1.275,0.494,0.229,0.08,0.06,0.059,0.244,1.887,0.659,0.397,0.061,0.173,26.569000000000006,35.145,154.659,0.507,2.229,1.709,0.737,2.8160000000000003,7.752000000000002,5.551,1.172,1.053,3.569,0.052000000000000005,0.084,0.0,0.0
18562,20554,20080831,9,0.023095,0.028216,0.062,1.408,0.238,30.194000000000006,4.06,13.666,17.617,25.045,25.045,3.962,4.7410000000000005,0.292,0.506,0.207,0.207,0.185,0.726,0.158,0.254,0.294,0.3670000000000001,0.539,0.217,0.235,0.263,0.206,0.075,0.924,0.075,0.105,0.21,0.328,0.76,0.987,0.418,0.335,0.212,0.172,1.275,0.618,0.224,0.08,0.075,0.053,0.206,1.882,0.638,0.389,0.06,0.182,29.789,39.491,151.011,0.541,2.327,1.709,0.752,2.89,7.926,5.607,1.172,1.138,3.569,0.06,0.084,0.0,0.0
18606,20601,20080930,9,-0.075541,-0.076173,0.062,1.336,0.238,30.652,2.94,13.345999999999998,16.713,23.49,23.49,3.633,4.499,0.292,0.506,0.207,0.207,0.185,0.726,0.158,0.254,0.294,0.3670000000000001,0.539,0.217,0.235,0.263,0.206,0.075,0.924,0.075,0.105,0.21,0.328,0.76,1.005,0.418,0.335,0.212,0.18,1.402,0.618,0.224,0.08,0.075,0.053,0.206,1.882,0.638,0.389,0.06,0.182,29.789,39.491,151.011,0.57,2.376,1.767,0.752,2.89,7.926,5.607,1.22,1.138,3.071,0.052000000000000005,0.084,0.0,0.0
18652,20648,20081031,9,-0.188151,-0.186104,0.062,1.168,0.238,27.142,4.27,13.345999999999998,13.314,20.283,20.348,3.199,3.718,0.292,0.506,0.207,0.207,0.185,0.726,0.158,0.254,0.294,0.3670000000000001,0.539,0.217,0.235,0.263,0.206,0.075,0.924,0.075,0.105,0.21,0.328,0.76,1.005,0.418,0.335,0.212,0.18,1.402,0.618,0.224,0.08,0.075,0.053,0.206,1.882,0.638,0.389,0.06,0.182,29.789,39.491,151.011,0.57,2.376,1.767,0.752,2.89,7.926,5.607,1.22,1.138,3.071,0.052000000000000005,0.084,0.0,0.0
18695,20695,20081130,10,-0.193387,-0.215445,0.093,0.8029999999999999,0.234,20.202,2.29,13.109000000000002,10.379,14.244000000000002,14.244000000000002,2.315,2.774,0.28,0.51,0.202,0.202,0.196,0.711,0.158,0.242,0.287,0.326,0.517,0.218,0.235,0.256,0.2,0.066,0.934,0.066,0.135,0.204,0.317,0.778,1.08,0.457,0.35100000000000003,0.211,0.174,1.429,0.539,0.398,0.069,0.069,0.065,0.2,2.406,0.684,0.405,0.103,0.174,15.138,20.838,154.455,0.745,2.665,1.893,0.773,2.9160000000000004,10.613,5.707999999999998,1.248,1.11,3.03,0.051,0.07400000000000001,0.0,0.0
18744,20742,20081231,10,0.060578,0.065063,0.093,0.868,0.247,21.237,0.89,12.728,11.229,15.265,15.334,2.36,2.985,0.28,0.515,0.201,0.201,0.196,0.711,0.156,0.242,0.287,0.326,0.517,0.218,0.235,0.256,0.2,0.066,0.934,0.066,0.135,0.204,0.317,0.778,1.06,0.457,0.35100000000000003,0.206,0.174,1.4469999999999998,0.539,0.398,0.069,0.069,0.065,0.2,2.406,0.684,0.405,0.103,0.174,15.138,20.838,154.455,0.659,2.665,1.7919999999999998,0.773,2.9160000000000004,10.613,5.707999999999998,1.252,1.11,3.134,0.051,0.07400000000000001,0.0,0.0
18784,20789,20090131,10,0.017868000000000002,0.045328,0.093,0.87,0.247,21.363000000000003,1.98,12.728,11.76,16.074,16.294,2.504,3.193,0.28,0.515,0.201,0.201,0.196,0.711,0.156,0.242,0.287,0.326,0.517,0.218,0.235,0.256,0.2,0.066,0.934,0.066,0.135,0.204,0.317,0.778,1.06,0.457,0.35100000000000003,0.206,0.174,1.4469999999999998,0.539,0.398,0.069,0.069,0.065,0.2,2.406,0.684,0.405,0.103,0.174,15.138,20.838,154.455,0.659,2.665,1.7919999999999998,0.773,2.9160000000000004,10.613,5.707999999999998,1.252,1.11,3.134,0.051,0.07400000000000001,0.0,0.0
18828,20836,20090228,10,-0.130247,-0.133715,0.097,0.718,0.292,16.796,0.67,10.82,10.759,12.607,13.208,2.044,2.718,0.274,0.472,0.188,0.188,0.17800000000000002,0.708,0.155,0.244,0.284,0.339,0.485,0.215,0.233,0.26,0.187,0.115,0.884,0.115,0.141,0.209,0.327,0.762,0.949,0.464,0.236,0.204,0.063,1.289,0.45,0.519,0.133,0.064,0.058,0.297,2.408,0.6709999999999999,0.395,0.105,0.209,26.435,48.24100000000001,152.249,0.537,2.519,1.639,0.7929999999999999,2.977,9.362,5.841,1.241,1.027,3.525,0.041,0.07400000000000001,0.0,0.0
18872,20882,20090331,10,0.057189,0.04429,0.097,0.748,0.321,18.124,1.44,10.57,11.375,14.358,14.358,2.132,2.687,0.274,0.472,0.201,0.201,0.191,0.708,0.166,0.244,0.284,0.339,0.485,0.224,0.231,0.26,0.198,0.115,0.884,0.115,0.141,0.209,0.327,0.762,0.968,0.464,0.236,0.218,0.063,1.289,0.45,0.519,0.133,0.064,0.058,0.297,2.408,0.6709999999999999,0.395,0.105,0.209,26.435,48.24100000000001,152.249,0.537,2.519,1.6769999999999998,0.7929999999999999,2.977,9.479,5.841,1.241,1.027,3.525,0.033,0.07400000000000001,0.0,0.0
18913,20928,20090430,10,0.088453,0.055161,0.097,0.777,0.321,18.658,4.64,10.57,12.311,13.924,14.446,2.329,2.9,0.274,0.472,0.201,0.201,0.191,0.708,0.166,0.244,0.284,0.339,0.485,0.224,0.231,0.26,0.198,0.115,0.884,0.115,0.141,0.209,0.327,0.762,0.968,0.464,0.236,0.218,0.063,1.289,0.45,0.519,0.133,0.064,0.058,0.297,2.408,0.6709999999999999,0.395,0.105,0.209,26.435,48.24100000000001,152.249,0.537,2.519,1.6769999999999998,0.7929999999999999,2.977,9.479,5.841,1.241,1.027,3.525,0.033,0.07400000000000001,0.0,0.0
18954,20974,20090531,10,0.06134600000000001,0.069379,0.1,0.809,0.337,19.482,2.2,11.431,12.185,15.073,15.616,2.337,3.159,0.274,0.481,0.18600000000000005,0.18600000000000005,0.173,0.7040000000000001,0.165,0.244,0.275,0.315,0.48,0.227,0.226,0.253,0.181,0.111,0.889,0.111,0.13699999999999998,0.22,0.32,0.733,1.007,0.464,0.266,0.224,0.183,1.369,0.512,0.513,0.127,0.066,0.064,0.281,2.318,0.667,0.396,0.105,0.202,22.42,33.302,156.976,0.5429999999999999,2.6,1.727,0.7659999999999999,2.8710000000000004,9.408,5.657,1.216,1.07,3.304,0.038,0.065,0.0,0.0
18990,21020,20090630,10,0.036025,0.034419,0.1,0.852,0.342,20.335,2.22,11.431,12.675,15.882,15.435,2.397,3.279,0.274,0.481,0.177,0.177,0.155,0.7040000000000001,0.154,0.244,0.275,0.315,0.48,0.214,0.222,0.253,0.173,0.111,0.889,0.111,0.13699999999999998,0.22,0.32,0.733,1.018,0.464,0.266,0.208,0.07200000000000001,1.369,0.512,0.513,0.127,0.066,0.064,0.281,2.318,0.667,0.396,0.105,0.202,22.859,33.874,156.976,0.557,2.614,1.823,0.7659999999999999,2.8710000000000004,9.34,5.657,1.206,1.07,3.265,0.051,0.065,0.0,0.0
19036,21066,20090731,10,0.045771,0.01779,0.1,0.7979999999999999,0.342,19.244,2.26,11.431,12.866,14.51,15.402,2.394,3.154,0.274,0.481,0.177,0.177,0.155,0.7040000000000001,0.154,0.244,0.275,0.315,0.48,0.214,0.222,0.253,0.173,0.111,0.889,0.111,0.13699999999999998,0.22,0.32,0.733,1.018,0.464,0.266,0.208,0.07200000000000001,1.369,0.512,0.513,0.127,0.066,0.064,0.281,2.318,0.667,0.396,0.105,0.202,22.859,33.874,156.976,0.557,2.614,1.823,0.7659999999999999,2.8710000000000004,9.34,5.657,1.206,1.07,3.265,0.051,0.065,0.0,0.0
19075,21112,20090831,10,0.065567,0.065295,0.105,1.043,0.332,21.139,1.27,10.49,13.665,16.824,16.929000000000002,2.519,3.253,0.274,0.478,0.174,0.174,0.154,0.701,0.157,0.244,0.277,0.311,0.466,0.218,0.221,0.257,0.174,0.126,0.8740000000000001,0.126,0.15,0.22,0.307,0.767,0.981,0.464,0.28,0.212,0.18600000000000005,1.251,0.487,0.596,0.146,0.064,0.063,0.322,2.2880000000000003,0.65,0.39,0.115,0.181,22.224,34.379,158.90200000000004,0.5529999999999999,2.412,1.731,0.754,2.81,9.243,5.6789999999999985,1.189,1.036,3.214,0.04,0.065,0.0,0.0
19111,21158,20090930,10,0.026257,0.007412,0.105,1.018,0.321,21.701,3.11,10.49,13.977,16.457,16.515,2.739,3.144,0.274,0.478,0.16899999999999998,0.16899999999999998,0.152,0.701,0.157,0.244,0.277,0.311,0.466,0.218,0.223,0.257,0.16399999999999998,0.126,0.8740000000000001,0.126,0.15,0.22,0.307,0.767,0.981,0.464,0.28,0.2,0.18600000000000005,1.251,0.487,0.596,0.146,0.064,0.063,0.322,2.2880000000000003,0.65,0.39,0.115,0.181,22.065,34.379,158.90200000000004,0.5529999999999999,2.412,1.731,0.754,2.81,9.503,5.6789999999999985,1.189,1.036,3.214,0.04,0.065,0.0,0.0
19151,21204,20091031,10,-0.05843200000000001,-0.055595000000000006,0.105,0.972,0.321,20.803,2.11,10.49,12.716,16.008,16.487000000000002,2.638,3.028,0.274,0.478,0.16899999999999998,0.16899999999999998,0.152,0.701,0.157,0.244,0.277,0.311,0.466,0.218,0.223,0.257,0.16399999999999998,0.126,0.8740000000000001,0.126,0.15,0.22,0.307,0.767,0.981,0.464,0.28,0.2,0.18600000000000005,1.251,0.487,0.596,0.146,0.064,0.063,0.322,2.2880000000000003,0.65,0.39,0.115,0.181,22.065,34.379,158.90200000000004,0.5529999999999999,2.412,1.731,0.754,2.81,9.503,5.6789999999999985,1.189,1.036,3.214,0.04,0.065,0.0,0.0
19192,21250,20091130,11,0.104944,0.12057,0.119,1.143,0.336,21.551,2.91,9.519,13.87,18.083,18.022,2.661,3.295,0.251,0.46,0.166,0.166,0.138,0.6990000000000001,0.15,0.237,0.294,0.275,0.424,0.214,0.227,0.245,0.156,0.149,0.8220000000000001,0.14400000000000002,0.213,0.209,0.325,0.813,0.966,0.38,0.232,0.174,0.135,1.216,0.421,0.898,0.165,0.064,0.058,0.358,2.594,0.667,0.39,0.152,0.241,15.337,24.999,164.544,0.657,2.615,1.887,0.727,2.67,10.445,5.725,1.149,0.973,2.539,0.033,0.065,0.0,0.0
19238,21296,20091231,11,0.020986,0.027577,0.119,1.143,0.344,20.921,1.88,9.519,13.408,17.781,18.035,2.667,3.301,0.251,0.46,0.166,0.166,0.138,0.6990000000000001,0.15,0.237,0.294,0.275,0.424,0.214,0.227,0.245,0.163,0.149,0.8220000000000001,0.14400000000000002,0.213,0.209,0.325,0.813,0.966,0.38,0.232,0.191,0.135,1.216,0.421,0.898,0.165,0.064,0.058,0.358,2.594,0.667,0.39,0.152,0.241,15.337,24.999,164.544,0.657,2.615,1.887,0.727,2.67,10.445,5.725,1.148,0.973,2.539,0.033,0.065,0.0,0.0
19279,21342,20100131,11,0.009791,-0.001404,0.119,1.178,0.344,21.729,1.99,9.519,13.984000000000002,18.51,17.745,2.824,3.386,0.251,0.46,0.166,0.166,0.138,0.6990000000000001,0.15,0.237,0.294,0.275,0.424,0.214,0.227,0.245,0.163,0.149,0.8220000000000001,0.14400000000000002,0.213,0.209,0.325,0.813,0.966,0.38,0.232,0.191,0.135,1.216,0.421,0.898,0.165,0.064,0.058,0.358,2.594,0.667,0.39,0.152,0.241,15.337,24.999,164.544,0.657,2.615,1.887,0.727,2.67,10.445,5.725,1.148,0.973,2.539,0.033,0.065,0.0,0.0
19317,21388,20100228,12,0.001854,0.007295999999999999,0.108,0.99,0.34600000000000003,20.911,0.87,9.165,13.26,17.938,17.268,2.715,3.259,0.281,0.441,0.16699999999999998,0.16699999999999998,0.163,0.679,0.158,0.235,0.265,0.269,0.447,0.221,0.215,0.239,0.16699999999999998,0.189,0.7979999999999999,0.18600000000000005,0.21600000000000005,0.227,0.313,0.8420000000000001,0.915,0.333,0.3670000000000001,0.201,0.174,1.176,0.378,0.977,0.229,0.059,0.054000000000000006,0.398,2.688,0.675,0.398,0.166,0.242,22.417,31.7,160.681,0.961,2.652,1.963,0.75,2.877,9.155,5.751,1.152,0.947,2.815,0.051,0.061,0.0,0.0
19357,21434,20100331,12,0.045673000000000005,0.03848,0.108,0.996,0.325,21.644,3.24,9.165,13.264,18.83,18.164,2.893,3.352,0.281,0.441,0.17,0.17,0.163,0.679,0.158,0.235,0.265,0.269,0.447,0.221,0.215,0.241,0.16899999999999998,0.189,0.7979999999999999,0.18600000000000005,0.21600000000000005,0.227,0.313,0.8420000000000001,0.915,0.333,0.3670000000000001,0.203,0.174,1.176,0.378,0.977,0.229,0.059,0.054000000000000006,0.398,2.688,0.675,0.398,0.166,0.242,22.417,31.7,160.681,0.961,2.652,1.96,0.75,2.877,8.999,5.751,1.152,0.947,2.815,0.051,0.061,0.0,0.0
19403,21480,20100430,12,0.016479,-0.001779,0.108,1.013,0.325,21.219,1.15,9.165,13.436,18.811,18.346,2.927,3.3080000000000003,0.281,0.441,0.17,0.17,0.163,0.679,0.158,0.235,0.265,0.269,0.447,0.221,0.215,0.241,0.16899999999999998,0.189,0.7979999999999999,0.18600000000000005,0.21600000000000005,0.227,0.313,0.8420000000000001,0.915,0.333,0.3670000000000001,0.203,0.174,1.176,0.378,0.977,0.229,0.059,0.054000000000000006,0.398,2.688,0.675,0.398,0.166,0.242,22.417,31.7,160.681,0.961,2.652,1.96,0.75,2.877,8.999,5.751,1.152,0.947,2.815,0.051,0.061,0.0,0.0
19441,21526,20100531,12,-0.085768,-0.08970399999999999,0.109,0.991,0.298,19.306,2.95,9.813,12.223,17.082,17.082,2.627,3.079,0.281,0.455,0.181,0.181,0.155,0.677,0.16,0.236,0.268,0.268,0.443,0.226,0.224,0.239,0.18,0.17600000000000002,0.81,0.173,0.212,0.21,0.311,0.855,1.065,0.333,0.314,0.205,0.128,1.283,0.385,0.949,0.209,0.065,0.053,0.414,2.64,0.68,0.4,0.16,0.237,19.805,27.49,162.154,0.8029999999999999,2.57,1.906,0.731,2.872,9.14,5.882999999999999,1.172,0.986,2.724,0.06,0.061,0.0,0.0
19481,21572,20100630,12,-0.050635,-0.052414,0.109,0.945,0.3,17.997,0.65,9.977,11.367,16.344,16.344,2.466,2.823,0.281,0.452,0.201,0.201,0.177,0.677,0.166,0.236,0.268,0.268,0.443,0.23,0.219,0.234,0.199,0.17600000000000002,0.81,0.173,0.212,0.21,0.311,0.85,0.912,0.307,0.314,0.217,0.17,1.149,0.385,0.949,0.209,0.065,0.051,0.414,2.64,0.68,0.4,0.16,0.237,19.805,27.49,162.154,0.8059999999999999,2.57,1.906,0.731,2.872,9.092,5.882999999999999,1.14,0.986,2.724,0.055,0.061,0.0,0.0
19514,21618,20100731,12,0.003339,0.003179,0.109,0.961,0.3,18.119,1.28,9.977,11.358,16.283,16.283,2.513,2.745,0.281,0.452,0.201,0.201,0.177,0.677,0.166,0.236,0.268,0.268,0.443,0.23,0.219,0.234,0.199,0.17600000000000002,0.81,0.173,0.212,0.21,0.311,0.85,0.912,0.307,0.314,0.217,0.17,1.149,0.385,0.949,0.209,0.065,0.051,0.414,2.64,0.68,0.4,0.16,0.237,19.805,27.49,162.154,0.8059999999999999,2.57,1.906,0.731,2.872,9.092,5.882999999999999,1.14,0.986,2.724,0.055,0.061,0.0,0.0
19557,21664,20100831,12,-0.066873,-0.090323,0.135,0.967,0.337,17.291,1.99,9.309,10.322,14.741,14.741,2.204,2.428,0.302,0.457,0.198,0.198,0.17800000000000002,0.674,0.16,0.237,0.278,0.266,0.434,0.227,0.217,0.23,0.198,0.197,0.79,0.194,0.21600000000000005,0.214,0.307,0.8390000000000001,0.989,0.307,0.36,0.219,0.115,1.203,0.382,0.919,0.227,0.064,0.052000000000000005,0.404,2.857,0.701,0.412,0.16399999999999998,0.245,18.347,25.856,154.765,0.934,2.832,2.134,0.738,2.912,9.705,5.9129999999999985,1.148,0.961,2.648,0.057,0.061,0.0,0.0
19590,21710,20100930,12,0.12564,0.110974,0.135,1.037,0.353,18.702,2.07,9.309,11.605,16.551,16.551,2.421,2.7710000000000004,0.302,0.463,0.198,0.198,0.17800000000000002,0.674,0.16,0.237,0.278,0.266,0.434,0.227,0.218,0.23,0.198,0.197,0.79,0.194,0.21600000000000005,0.214,0.307,0.8390000000000001,1.006,0.307,0.36,0.219,0.115,1.276,0.38,0.919,0.227,0.064,0.052000000000000005,0.404,2.857,0.701,0.412,0.16399999999999998,0.245,18.347,25.856,154.765,0.934,2.832,2.134,0.738,2.912,9.705,5.9129999999999985,1.154,0.961,2.648,0.057,0.061,0.0,0.0
19629,21756,20101031,12,-0.006193,0.004142,0.135,1.058,0.353,18.997,2.54,9.309,11.576,16.875999999999998,16.875999999999998,2.407,2.755,0.302,0.463,0.198,0.198,0.17800000000000002,0.674,0.16,0.237,0.278,0.266,0.434,0.227,0.218,0.23,0.198,0.197,0.79,0.194,0.21600000000000005,0.214,0.307,0.8390000000000001,1.006,0.307,0.36,0.219,0.115,1.276,0.38,0.919,0.227,0.064,0.052000000000000005,0.404,2.857,0.701,0.412,0.16399999999999998,0.245,18.347,25.856,154.765,0.934,2.832,2.134,0.738,2.912,9.705,5.9129999999999985,1.154,0.961,2.648,0.057,0.061,0.0,0.0
19672,21802,20101130,12,-0.001134,-0.004779,0.112,1.1909999999999998,0.366,18.414,1.77,9.274,10.890999999999998,16.714000000000002,16.714000000000002,2.375,2.65,0.31,0.455,0.199,0.199,0.181,0.674,0.165,0.239,0.28300000000000003,0.263,0.4270000000000001,0.23,0.21600000000000005,0.228,0.198,0.213,0.779,0.21,0.222,0.225,0.32,0.82,1.028,0.36,0.392,0.22,0.084,1.257,0.373,0.96,0.265,0.062,0.05,0.424,3.097,0.716,0.417,0.172,0.253,14.21,19.679,157.014,1.12,3.388,2.573,0.7240000000000001,2.912,9.821,5.897,1.158,0.926,2.524,0.048,0.062,0.0,0.0
