,Unnamed: 0,public_date,NFIRM,indret_ew,indret_vw,dpr_Median,PEG_trailing_Median,bm_Median,CAPEI_Median,divyield_Median,evm_Median,pcf_Median,pe_exi_Median,pe_inc_Median,ps_Median,ptb_Median,efftax_Median,GProf_Median,aftret_eq_Median,aftret_equity_Median,aftret_invcapx_Median,gpm_Median,npm_Median,opmad_Median,opmbd_Median,pretret_earnat_Median,pretret_noa_Median,ptpm_Median,roa_Median,roce_Median,roe_Median,capital_ratio_Median,equity_invcap_Median,debt_invcap_Median,totdebt_invcap_Median,invt_act_Median,rect_act_Median,fcf_ocf_Median,ocf_lct_Median,cash_debt_Median,cash_lt_Median,cfm_Median,short_debt_Median,profit_lct_Median,curr_debt_Median,debt_ebitda_Median,dltt_be_Median,int_debt_Median,int_totdebt_Median,lt_debt_Median,lt_ppent_Median,de_ratio_Median,debt_assets_Median,debt_at_Median,debt_capital_Median,intcov_Median,intcov_ratio_Median,cash_conversion_Median,cash_ratio_Median,curr_ratio_Median,quick_ratio_Median,at_turn_Median,inv_turn_Median,pay_turn_Median,rect_turn_Median,sale_equity_Median,sale_invcap_Median,sale_nwc_Median,accrual_Median,rd_sale_Median,adv_sale_Median,staff_sale_Median
16485,18296,20040731,7,-0.02834,-0.023951,0.4320000000000001,0.067,0.472,28.246,0.63,8.274,11.619000000000002,17.243,13.077,0.934,2.267,0.242,0.162,0.068,0.068,0.064,0.18600000000000005,0.022,0.037000000000000005,0.101,0.06,0.079,0.035,0.099,0.08199999999999999,0.066,0.3670000000000001,0.613,0.355,0.379,0.377,0.401,0.579,0.349,0.096,0.049,0.075,0.046,0.518,0.29,1.6669999999999998,0.508,0.063,0.061,0.392,1.658,1.365,0.565,0.22,0.456,3.44,4.437,59.74100000000001,0.188,1.805,1.047,1.014,6.4060000000000015,8.865,7.896,2.997,2.067,6.645,0.068,0.006,0.0,0.0
16525,18340,20040831,7,-0.010832,0.003285,0.378,0.066,0.451,27.86,0.62,7.194,15.868,8.549,7.428,0.818,2.265,0.242,0.201,0.122,0.121,0.098,0.18600000000000005,0.036000000000000004,0.075,0.109,0.107,0.14400000000000002,0.054000000000000006,0.103,0.119,0.111,0.336,0.63,0.32,0.364,0.379,0.404,0.517,0.331,0.096,0.066,0.08199999999999999,0.049,0.55,0.314,1.421,0.448,0.061,0.058,0.374,1.658,1.3530000000000002,0.56,0.219,0.44,4.275,5.966,52.863,0.209,1.823,0.99,1.098,6.443,8.523,8.398,3.385,2.354,6.645,0.056,0.005,0.0,0.0
16566,18384,20040930,7,0.069927,0.066182,0.378,0.07,0.451,28.901,0.78,7.194,16.461,9.647,8.382,0.871,2.376,0.242,0.201,0.122,0.121,0.098,0.18600000000000005,0.036000000000000004,0.075,0.109,0.107,0.14400000000000002,0.054000000000000006,0.103,0.119,0.111,0.336,0.63,0.32,0.364,0.379,0.404,0.517,0.331,0.096,0.066,0.08199999999999999,0.049,0.55,0.314,1.421,0.448,0.061,0.058,0.374,1.658,1.3530000000000002,0.56,0.219,0.44,4.275,5.966,52.863,0.209,1.823,0.99,1.098,6.443,8.523,8.398,3.385,2.354,6.645,0.056,0.005,0.0,0.0
16603,18428,20041031,7,-0.026828,-0.036548,0.378,0.135,0.451,27.984,0.73,6.5520000000000005,15.938,9.176,7.973,0.8079999999999999,2.182,0.242,0.201,0.122,0.121,0.098,0.208,0.048,0.081,0.125,0.107,0.14400000000000002,0.078,0.103,0.119,0.115,0.336,0.63,0.32,0.364,0.379,0.404,0.507,0.331,0.096,0.066,0.08199999999999999,0.049,0.634,0.314,1.421,0.448,0.061,0.058,0.374,1.479,1.337,0.568,0.219,0.44,4.275,5.966,52.863,0.209,1.823,0.979,1.098,6.443,8.523,8.398,3.385,2.363,7.792999999999998,0.056,0.005,0.0,0.0
16649,18472,20041130,7,0.17866,0.122622,0.077,0.146,0.455,28.636,2.86,5.565,13.822,10.514,10.287,0.861,2.295,0.319,0.241,0.214,0.214,0.097,0.208,0.052000000000000005,0.092,0.125,0.133,0.196,0.08,0.152,0.239,0.17800000000000002,0.3,0.654,0.29600000000000004,0.33,0.354,0.4,0.551,0.391,0.086,0.101,0.077,0.053,0.599,0.34600000000000003,1.044,0.379,0.062,0.059,0.354,1.479,1.337,0.568,0.215,0.429,6.104,7.722,50.45399999999999,0.293,1.908,1.031,1.194,6.421,8.88,8.648,3.748,2.675,7.893,0.045,0.005,0.0,0.0
16689,18516,20041231,6,-0.023109,-0.041135000000000005,0.068,1.012,0.442,-8.594,0.94,5.245,10.463,8.332,7.951,1.021,2.392,0.284,0.236,0.174,0.17600000000000002,0.062,0.207,0.056,0.081,0.123,0.12,0.171,0.084,0.128,0.174,0.159,0.322,0.631,0.3,0.34,0.349,0.387,0.586,0.465,0.1,0.157,0.094,0.061,0.574,0.322,1.223,0.438,0.057,0.054000000000000006,0.36,1.722,1.3259999999999998,0.5429999999999999,0.218,0.42,4.6610000000000005,6.702000000000001,54.285,0.396,1.91,1.216,1.023,6.933,9.054,8.164,2.7960000000000003,1.92,6.9529999999999985,0.058,0.005,0.0,0.0
16731,18560,20050131,6,0.010357,-0.020136,0.068,0.951,0.442,-11.746,1.46,5.245,10.372,8.302999999999999,7.927,1.036,2.461,0.284,0.236,0.174,0.17600000000000002,0.062,0.207,0.056,0.081,0.123,0.12,0.171,0.084,0.128,0.174,0.159,0.322,0.631,0.3,0.34,0.349,0.387,0.586,0.465,0.1,0.157,0.094,0.061,0.574,0.322,1.223,0.438,0.057,0.054000000000000006,0.36,1.722,1.3259999999999998,0.5429999999999999,0.218,0.42,4.6610000000000005,6.702000000000001,54.285,0.396,1.91,1.216,1.023,6.933,9.054,8.164,2.7960000000000003,1.92,6.9529999999999985,0.058,0.005,0.0,0.0
16770,18605,20050228,6,0.07814700000000001,0.101515,0.056,0.259,0.498,37.705,2.43,7.912000000000001,11.181,15.068,15.809,0.948,2.104,0.246,0.229,0.195,0.197,0.182,0.22,0.068,0.098,0.13699999999999998,0.156,0.206,0.099,0.15,0.206,0.185,0.232,0.72,0.229,0.229,0.371,0.354,0.534,0.451,0.162,0.202,0.108,0.052000000000000005,0.629,0.358,1.242,0.28,0.062,0.059,0.29600000000000004,1.67,1.08,0.489,0.142,0.339,7.379,9.055,52.702,0.4970000000000001,2.317,1.5119999999999998,1.097,7.5,10.776,9.125,2.529,1.853,5.07,0.015,0.004,0.0,0.0
16810,18651,20050331,6,-0.067191,-0.068472,0.056,0.25,0.498,36.148,2.68,7.912000000000001,10.496,14.305,15.005999999999998,0.925,2.014,0.246,0.229,0.195,0.197,0.182,0.22,0.068,0.098,0.13699999999999998,0.156,0.206,0.099,0.15,0.206,0.185,0.232,0.72,0.229,0.229,0.371,0.354,0.534,0.451,0.162,0.202,0.108,0.052000000000000005,0.629,0.358,1.242,0.28,0.062,0.059,0.29600000000000004,1.67,1.08,0.489,0.142,0.339,7.379,9.055,52.702,0.4970000000000001,2.317,1.5119999999999998,1.097,7.5,10.776,9.125,2.529,1.853,5.07,0.015,0.004,0.0,0.0
16854,18697,20050430,6,-0.082601,-0.085677,0.056,0.262,0.498,36.111,1.71,7.912000000000001,9.727,13.126,13.795,0.918,1.807,0.246,0.229,0.195,0.197,0.182,0.22,0.068,0.098,0.13699999999999998,0.156,0.206,0.099,0.15,0.206,0.185,0.232,0.72,0.229,0.229,0.371,0.354,0.534,0.451,0.162,0.202,0.108,0.052000000000000005,0.629,0.358,1.242,0.28,0.062,0.059,0.29600000000000004,1.67,1.08,0.489,0.142,0.339,7.379,9.055,52.702,0.4970000000000001,2.317,1.5119999999999998,1.097,7.5,10.776,9.125,2.529,1.853,5.07,0.015,0.004,0.0,0.0
16897,18743,20050531,6,-0.007447,-0.026692,0.085,0.102,0.5329999999999999,39.968,2.51,7.691,9.248,9.58,9.567,0.8370000000000001,1.643,0.246,0.263,0.392,0.394,0.15,0.226,0.078,0.111,0.149,0.172,0.21600000000000005,0.113,0.18,0.242,0.371,0.264,0.6779999999999999,0.25,0.282,0.34700000000000003,0.374,0.46,0.482,0.162,0.192,0.116,0.059,0.75,0.349,1.072,0.349,0.059,0.056,0.307,1.694,1.1740000000000002,0.507,0.157,0.376,7.285,9.201,56.483,0.426,2.237,1.455,1.099,7.0920000000000005,8.963,8.362,2.827,2.0540000000000003,5.805,0.009000000000000001,0.004,0.0,0.0
16938,18789,20050630,6,-0.039768,-0.042004,0.085,0.106,0.5329999999999999,37.228,2.07,7.691,8.609,9.977,9.963,0.828,1.661,0.246,0.263,0.392,0.394,0.15,0.226,0.078,0.111,0.149,0.172,0.21600000000000005,0.113,0.18,0.242,0.371,0.264,0.6779999999999999,0.25,0.282,0.34700000000000003,0.374,0.46,0.482,0.162,0.192,0.116,0.059,0.75,0.349,1.072,0.349,0.059,0.056,0.307,1.694,1.1740000000000002,0.507,0.157,0.376,7.285,9.201,56.483,0.426,2.237,1.455,1.099,7.0920000000000005,8.963,8.362,2.827,2.0540000000000003,5.805,0.009000000000000001,0.004,0.0,0.0
16981,18835,20050731,6,0.143288,0.12578599999999998,0.085,0.13699999999999998,0.5329999999999999,36.034,2.17,7.691,9.61,12.835,12.82,0.923,1.85,0.246,0.263,0.392,0.394,0.15,0.226,0.078,0.111,0.149,0.172,0.21600000000000005,0.113,0.18,0.242,0.371,0.264,0.6779999999999999,0.25,0.282,0.34700000000000003,0.374,0.46,0.482,0.162,0.192,0.116,0.059,0.75,0.349,1.072,0.349,0.059,0.056,0.307,1.694,1.1740000000000002,0.507,0.157,0.376,7.285,9.201,56.483,0.426,2.237,1.455,1.099,7.0920000000000005,8.963,8.362,2.827,2.0540000000000003,5.805,0.009000000000000001,0.004,0.0,0.0
17020,18881,20050831,6,-0.003807,-0.014801,0.095,0.273,0.635,28.951,2.03,6.385,9.296,8.811,8.811,0.884,1.723,0.246,0.263,0.42,0.421,0.17800000000000002,0.224,0.081,0.109,0.146,0.191,0.241,0.11,0.187,0.311,0.397,0.239,0.708,0.235,0.237,0.34600000000000003,0.363,0.43,0.472,0.162,0.206,0.117,0.06,0.805,0.354,1.105,0.302,0.064,0.059,0.29600000000000004,1.666,1.115,0.491,0.142,0.361,7.442,8.923,58.572,0.485,2.503,1.5219999999999998,1.115,6.988,9.006,8.398,2.7310000000000003,1.984,5.283,0.019,0.003,0.0,0.0
17067,18927,20050930,6,0.045416000000000005,0.016877,0.095,0.314,0.635,29.644,2.78,6.385,9.134,9.8,9.78,0.8909999999999999,1.838,0.246,0.263,0.42,0.421,0.17800000000000002,0.224,0.081,0.109,0.146,0.191,0.241,0.11,0.187,0.311,0.397,0.239,0.708,0.235,0.237,0.34600000000000003,0.363,0.43,0.472,0.162,0.206,0.117,0.06,0.805,0.354,1.105,0.302,0.064,0.059,0.29600000000000004,1.666,1.115,0.491,0.142,0.361,7.442,8.923,58.572,0.485,2.503,1.5219999999999998,1.115,6.988,9.006,8.398,2.7310000000000003,1.984,5.283,0.019,0.003,0.0,0.0
17110,18974,20051031,6,-0.053630999999999984,-0.035376,0.095,0.29100000000000004,0.635,27.293000000000006,3.16,6.385,8.996,9.083,9.065,0.8540000000000001,1.801,0.246,0.263,0.42,0.421,0.17800000000000002,0.224,0.081,0.109,0.146,0.191,0.241,0.11,0.187,0.311,0.397,0.239,0.708,0.235,0.237,0.34600000000000003,0.363,0.43,0.472,0.162,0.206,0.117,0.06,0.805,0.354,1.105,0.302,0.064,0.059,0.29600000000000004,1.666,1.115,0.491,0.142,0.361,7.442,8.923,58.572,0.485,2.503,1.5219999999999998,1.115,6.988,9.006,8.398,2.7310000000000003,1.984,5.283,0.019,0.003,0.0,0.0
17153,19021,20051130,6,0.151652,0.151782,0.09,0.851,0.578,26.126,1.93,5.99,11.233,8.476,8.476,0.919,1.919,0.246,0.251,0.358,0.35100000000000003,0.202,0.212,0.084,0.102,0.135,0.182,0.252,0.098,0.17600000000000002,0.309,0.328,0.215,0.742,0.211,0.212,0.326,0.35100000000000003,0.59,0.486,0.162,0.214,0.109,0.066,0.818,0.364,1.0759999999999998,0.259,0.068,0.061,0.289,1.634,1.054,0.475,0.136,0.326,8.376,9.261,59.309,0.536,2.541,1.561,1.077,6.921,9.167,8.279,2.562,1.864,4.777,0.009000000000000001,0.003,0.0,0.0
17195,19068,20051231,6,0.038695,0.052891,0.09,0.894,0.578,26.323,1.32,5.99,12.168,9.064,9.064,0.95,2.051,0.246,0.251,0.358,0.35100000000000003,0.202,0.212,0.084,0.102,0.135,0.182,0.252,0.098,0.17600000000000002,0.309,0.328,0.215,0.742,0.211,0.212,0.326,0.35100000000000003,0.59,0.486,0.162,0.214,0.109,0.066,0.818,0.364,1.0759999999999998,0.259,0.068,0.061,0.289,1.634,1.054,0.475,0.136,0.326,8.376,9.261,59.309,0.536,2.541,1.561,1.077,6.921,9.167,8.279,2.562,1.864,4.777,0.009000000000000001,0.003,0.0,0.0
17238,19115,20060131,6,0.222021,0.151696,0.09,1.015,0.578,32.8,3.38,5.99,13.851,12.539,12.539,1.075,2.2430000000000003,0.246,0.251,0.358,0.35100000000000003,0.202,0.212,0.084,0.102,0.135,0.182,0.252,0.098,0.17600000000000002,0.309,0.328,0.215,0.742,0.211,0.212,0.326,0.35100000000000003,0.59,0.486,0.162,0.214,0.109,0.066,0.818,0.364,1.0759999999999998,0.259,0.068,0.061,0.289,1.634,1.054,0.475,0.136,0.326,8.376,9.261,59.309,0.536,2.541,1.561,1.077,6.921,9.167,8.279,2.562,1.864,4.777,0.009000000000000001,0.003,0.0,0.0
17277,19162,20060228,6,-0.037052,-0.055765,0.14800000000000002,0.023,0.4970000000000001,24.68,1.39,7.588999999999999,11.618,12.244000000000002,12.283,1.067,2.145,0.262,0.253,0.289,0.284,0.245,0.219,0.084,0.1,0.128,0.171,0.24,0.091,0.16899999999999998,0.293,0.27,0.23,0.722,0.217,0.249,0.322,0.314,0.494,0.42,0.153,0.231,0.11,0.061,0.7040000000000001,0.422,1.107,0.287,0.08,0.071,0.281,1.525,1.052,0.468,0.14800000000000002,0.33,8.609,9.566,54.209,0.5920000000000001,2.51,1.604,1.113,7.68,9.344,8.593,2.462,1.83,4.173,0.021,0.004,0.0,0.0
17321,19208,20060331,6,0.111255,0.120781,0.14800000000000002,0.028,0.4970000000000001,27.854,1.65,7.588999999999999,12.608,14.864,14.912,1.152,2.405,0.262,0.253,0.289,0.284,0.245,0.219,0.084,0.1,0.128,0.171,0.24,0.091,0.16899999999999998,0.293,0.27,0.23,0.722,0.217,0.249,0.322,0.314,0.494,0.42,0.153,0.231,0.11,0.061,0.7040000000000001,0.422,1.107,0.287,0.08,0.071,0.281,1.525,1.052,0.468,0.14800000000000002,0.33,8.609,9.566,54.209,0.5920000000000001,2.51,1.604,1.113,7.68,9.344,8.593,2.462,1.83,4.173,0.021,0.004,0.0,0.0
17362,19254,20060430,6,0.05632,0.080801,0.14800000000000002,0.032,0.4970000000000001,29.775,1.75,7.588999999999999,12.934,16.245,16.299,1.229,2.639,0.262,0.253,0.289,0.284,0.245,0.219,0.084,0.1,0.128,0.171,0.24,0.091,0.16899999999999998,0.293,0.27,0.23,0.722,0.217,0.249,0.322,0.314,0.494,0.42,0.153,0.231,0.11,0.061,0.7040000000000001,0.422,1.107,0.287,0.08,0.071,0.281,1.525,1.052,0.468,0.14800000000000002,0.33,8.609,9.566,54.209,0.5920000000000001,2.51,1.604,1.113,7.68,9.344,8.593,2.462,1.83,4.173,0.021,0.004,0.0,0.0
17403,19300,20060531,6,-0.037097000000000005,-0.033971,0.15,0.128,0.453,28.536,1.72,6.551,12.523,13.958,13.997,1.156,2.446,0.262,0.259,0.229,0.227,0.2,0.23,0.08199999999999999,0.113,0.147,0.18,0.243,0.102,0.17600000000000002,0.29,0.21,0.215,0.7390000000000001,0.211,0.221,0.321,0.33,0.418,0.47,0.153,0.221,0.119,0.069,0.804,0.395,0.998,0.269,0.066,0.058,0.281,1.5519999999999998,1.036,0.468,0.136,0.33,10.34,11.979,57.324,0.5870000000000001,2.5780000000000003,1.582,1.091,7.106,8.92,8.073,2.515,1.872,4.376,0.032,0.004,0.0,0.0
17446,19347,20060630,6,0.006843999999999999,0.016904,0.15,0.13,0.453,29.594,1.17,6.551,11.878,14.996,15.04,1.186,2.446,0.262,0.259,0.229,0.227,0.2,0.23,0.08199999999999999,0.113,0.147,0.18,0.243,0.102,0.17600000000000002,0.29,0.21,0.215,0.7390000000000001,0.211,0.221,0.321,0.33,0.418,0.47,0.153,0.221,0.119,0.069,0.804,0.395,0.998,0.269,0.066,0.058,0.281,1.5519999999999998,1.036,0.468,0.136,0.33,10.34,11.979,57.324,0.5870000000000001,2.5780000000000003,1.582,1.091,7.106,8.92,8.073,2.515,1.872,4.376,0.032,0.004,0.0,0.0
17485,19394,20060731,6,-0.04257,-0.035315,0.15,0.129,0.453,29.503,2.79,6.551,11.794,13.69,13.896,1.132,2.55,0.262,0.259,0.229,0.227,0.2,0.23,0.08199999999999999,0.113,0.147,0.18,0.243,0.102,0.17600000000000002,0.29,0.21,0.215,0.7390000000000001,0.211,0.221,0.321,0.33,0.418,0.47,0.153,0.221,0.119,0.069,0.804,0.395,0.998,0.269,0.066,0.058,0.281,1.5519999999999998,1.036,0.468,0.136,0.33,10.34,11.979,57.324,0.5870000000000001,2.5780000000000003,1.582,1.091,7.106,8.92,8.073,2.515,1.872,4.376,0.032,0.004,0.0,0.0
17531,19440,20060831,6,-0.029542,-0.039831,0.15,0.231,0.421,32.202,1.8,6.452000000000001,9.856,13.058,13.408,1.0,2.337,0.262,0.272,0.23,0.226,0.202,0.24,0.087,0.131,0.16399999999999998,0.207,0.287,0.12,0.2,0.327,0.213,0.215,0.74,0.211,0.225,0.319,0.331,0.304,0.408,0.153,0.214,0.122,0.08900000000000001,0.871,0.41,0.882,0.275,0.065,0.055,0.274,1.516,1.057,0.469,0.138,0.34,11.707,14.315,56.735,0.574,2.531,1.556,1.143,7.149,8.873,8.04,2.551,1.913,4.341,0.03,0.004,0.0,0.0
17575,19486,20060930,6,0.004968,-0.008869,0.15,0.25,0.421,31.313,3.01,6.452000000000001,9.611,13.234000000000002,13.569,0.998,2.252,0.262,0.272,0.23,0.226,0.202,0.24,0.087,0.131,0.16399999999999998,0.207,0.287,0.12,0.2,0.327,0.213,0.215,0.74,0.211,0.225,0.319,0.331,0.304,0.408,0.153,0.214,0.122,0.08900000000000001,0.871,0.41,0.882,0.275,0.065,0.055,0.274,1.516,1.057,0.469,0.138,0.34,11.707,14.315,56.735,0.574,2.531,1.556,1.143,7.149,8.873,8.04,2.551,1.913,4.341,0.03,0.004,0.0,0.0
17619,19533,20061031,5,0.166866,0.136578,0.2,0.317,0.376,30.195,3.35,5.393,8.464,15.061,15.783,1.3259999999999998,3.2510000000000003,0.245,0.32299999999999995,0.242,0.242,0.272,0.239,0.108,0.146,0.166,0.266,0.35200000000000004,0.131,0.246,0.425,0.222,0.256,0.7090000000000001,0.254,0.281,0.294,0.305,0.444,0.4920000000000001,0.188,0.225,0.133,0.083,1.119,0.403,0.8440000000000001,0.343,0.069,0.059,0.273,1.436,1.393,0.5589999999999999,0.14300000000000002,0.412,14.894,17.689,48.087,0.591,2.641,1.5219999999999998,1.388,8.424,9.275,8.22,3.09,2.467,4.671,0.04,0.002,0.0,0.0
17656,19580,20061130,5,0.116675,0.11526,0.246,0.609,0.424,26.878,2.01,5.0310000000000015,8.611,13.276,13.782,1.248,3.429,0.245,0.364,0.333,0.333,0.355,0.253,0.117,0.166,0.185,0.317,0.425,0.154,0.287,0.512,0.302,0.261,0.7140000000000001,0.244,0.287,0.3,0.306,0.514,0.498,0.188,0.229,0.13699999999999998,0.094,1.193,0.43,0.6809999999999999,0.337,0.073,0.052000000000000005,0.256,1.423,1.391,0.5579999999999999,0.146,0.416,19.15,25.137,48.306,0.531,2.5540000000000003,1.394,1.443,8.28,9.054,8.262,3.1910000000000003,2.562,4.727,0.018000000000000002,0.002,0.0,0.0
17699,19627,20061231,5,-0.029939,-0.035648,0.246,0.5870000000000001,0.424,24.547,2.88,5.0310000000000015,7.865,12.922,13.414,1.14,3.337,0.245,0.364,0.333,0.333,0.355,0.253,0.117,0.166,0.185,0.317,0.425,0.154,0.287,0.512,0.302,0.261,0.7140000000000001,0.244,0.287,0.3,0.306,0.514,0.498,0.188,0.229,0.13699999999999998,0.094,1.193,0.43,0.6809999999999999,0.337,0.073,0.052000000000000005,0.256,1.423,1.391,0.5579999999999999,0.146,0.416,19.15,25.137,48.306,0.531,2.5540000000000003,1.394,1.443,8.28,9.054,8.262,3.1910000000000003,2.562,4.727,0.018000000000000002,0.002,0.0,0.0
17741,19674,20070131,5,0.115582,0.099412,0.246,0.631,0.424,28.984,0.93,5.0310000000000015,9.286,13.341,13.849,1.346,3.445,0.245,0.364,0.333,0.333,0.355,0.253,0.117,0.166,0.185,0.317,0.425,0.154,0.287,0.512,0.302,0.261,0.7140000000000001,0.244,0.287,0.3,0.306,0.514,0.498,0.188,0.229,0.13699999999999998,0.094,1.193,0.43,0.6809999999999999,0.337,0.073,0.052000000000000005,0.256,1.423,1.391,0.5579999999999999,0.146,0.416,19.15,25.137,48.306,0.531,2.5540000000000003,1.394,1.443,8.28,9.054,8.262,3.1910000000000003,2.562,4.727,0.018000000000000002,0.002,0.0,0.0
17788,19721,20070228,5,0.008756,0.007561,0.242,0.028,0.34600000000000003,22.955,1.45,5.57,8.142000000000001,10.717,10.717,1.243,3.017,0.243,0.349,0.386,0.386,0.3670000000000001,0.256,0.116,0.182,0.197,0.35600000000000004,0.468,0.17800000000000002,0.32299999999999995,0.525,0.369,0.17800000000000002,0.792,0.17600000000000002,0.192,0.309,0.307,0.637,0.624,0.273,0.281,0.133,0.08,1.462,0.4370000000000001,0.478,0.21600000000000005,0.092,0.07400000000000001,0.285,1.396,1.199,0.545,0.117,0.349,15.932,23.433000000000003,45.459,0.778,2.329,1.842,1.54,8.448,9.918,9.376,3.057,2.441,4.574,0.031,0.002,0.0,0.0
17829,19768,20070331,4,0.064236,0.052609,0.159,0.039,0.406,22.768,3.77,5.965,10.104,12.595999999999998,12.329,1.151,3.281,0.282,0.32299999999999995,0.376,0.3720000000000001,0.345,0.244,0.102,0.159,0.187,0.27,0.366,0.145,0.266,0.431,0.3670000000000001,0.22,0.772,0.219,0.233,0.355,0.327,0.4370000000000001,0.551,0.223,0.255,0.124,0.061,1.148,0.399,0.524,0.28600000000000003,0.081,0.07200000000000001,0.29,1.398,1.308,0.552,0.14300000000000002,0.364,14.388,19.074,50.575,0.652,2.501,1.586,1.591,7.442,10.741,9.314,3.182,2.452,5.438,0.021,0.001,0.0,0.0
17874,19815,20070430,4,0.018062,0.020274,0.159,0.04,0.406,23.022,1.78,5.965,10.257,12.77,12.491,1.156,3.261,0.282,0.32299999999999995,0.376,0.3720000000000001,0.345,0.244,0.102,0.159,0.187,0.27,0.366,0.145,0.266,0.431,0.3670000000000001,0.22,0.772,0.219,0.233,0.355,0.327,0.4370000000000001,0.551,0.223,0.255,0.124,0.061,1.148,0.399,0.524,0.28600000000000003,0.081,0.07200000000000001,0.29,1.398,1.308,0.552,0.14300000000000002,0.364,14.388,19.074,50.575,0.652,2.501,1.586,1.591,7.442,10.741,9.314,3.182,2.452,5.438,0.021,0.001,0.0,0.0
17922,19862,20070531,4,0.101167,0.115264,0.157,0.431,0.329,26.639,1.92,6.0520000000000005,9.957,14.802,14.802,1.256,3.4210000000000003,0.282,0.338,0.36,0.359,0.324,0.243,0.103,0.165,0.196,0.282,0.378,0.154,0.276,0.414,0.358,0.239,0.754,0.228,0.255,0.358,0.336,0.487,0.56,0.223,0.226,0.129,0.049,1.147,0.415,0.531,0.307,0.063,0.051,0.266,1.414,1.413,0.5710000000000001,0.141,0.395,20.094,27.55,56.328,0.562,2.346,1.4380000000000002,1.523,7.122999999999998,9.243,8.406,3.379,2.643,5.4860000000000015,0.033,0.001,0.0,0.0
17966,19909,20070630,4,-0.068097,-0.058503,0.157,0.391,0.329,25.689,1.41,6.0520000000000005,9.262,13.201,13.201,1.156,3.104,0.282,0.338,0.36,0.359,0.324,0.243,0.103,0.165,0.196,0.282,0.378,0.154,0.276,0.414,0.358,0.239,0.754,0.228,0.255,0.358,0.336,0.487,0.56,0.223,0.226,0.129,0.049,1.147,0.415,0.531,0.307,0.063,0.051,0.266,1.414,1.413,0.5710000000000001,0.141,0.395,20.094,27.55,56.328,0.562,2.346,1.4380000000000002,1.523,7.122999999999998,9.243,8.406,3.379,2.643,5.4860000000000015,0.033,0.001,0.0,0.0
18007,19956,20070731,4,-0.074318,-0.075903,0.157,0.392,0.329,23.983,1.2,6.0520000000000005,8.472000000000001,12.469,12.469,1.047,2.722,0.282,0.338,0.36,0.359,0.324,0.243,0.103,0.165,0.196,0.282,0.378,0.154,0.276,0.414,0.358,0.239,0.754,0.228,0.255,0.358,0.336,0.487,0.56,0.223,0.226,0.129,0.049,1.147,0.415,0.531,0.307,0.063,0.051,0.266,1.414,1.413,0.5710000000000001,0.141,0.395,20.094,27.55,56.328,0.562,2.346,1.4380000000000002,1.523,7.122999999999998,9.243,8.406,3.379,2.643,5.4860000000000015,0.033,0.001,0.0,0.0
18051,20003,20070831,4,-0.018752,-0.021112,0.163,1.3769999999999998,0.34600000000000003,21.006,2.89,6.43,7.947999999999999,11.89,11.89,1.03,2.625,0.282,0.331,0.321,0.321,0.301,0.235,0.095,0.157,0.19,0.271,0.362,0.147,0.278,0.381,0.319,0.238,0.759,0.238,0.247,0.36,0.336,0.534,0.6409999999999999,0.223,0.227,0.121,0.038,1.163,0.408,0.5670000000000001,0.312,0.066,0.054000000000000006,0.272,1.414,1.296,0.55,0.139,0.389,22.481,31.878,56.085,0.561,2.381,1.446,1.487,7.018,9.189,8.492,3.294,2.575,5.606,0.048,0.001,0.0,0.0
18092,20050,20070930,4,0.10887,0.099149,0.163,1.523,0.34600000000000003,22.937,2.53,6.43,8.549,13.241,13.241,1.108,2.881,0.282,0.331,0.321,0.321,0.301,0.235,0.095,0.157,0.19,0.271,0.362,0.147,0.278,0.381,0.319,0.238,0.759,0.238,0.247,0.36,0.336,0.534,0.6409999999999999,0.223,0.227,0.121,0.038,1.163,0.408,0.5670000000000001,0.312,0.066,0.054000000000000006,0.272,1.414,1.296,0.55,0.139,0.389,22.481,31.878,56.085,0.561,2.381,1.446,1.487,7.018,9.189,8.492,3.294,2.575,5.606,0.048,0.001,0.0,0.0
18135,20097,20071031,5,0.01117,0.012389,0.068,1.084,0.295,25.476,3.11,7.053,8.717,14.431,14.431,1.164,3.445,0.307,0.426,0.343,0.343,0.262,0.244,0.108,0.181,0.206,0.369,0.466,0.183,0.368,0.482,0.339,0.227,0.769,0.226,0.234,0.401,0.303,0.389,0.607,0.223,0.207,0.132,0.034,1.619,0.426,0.442,0.29100000000000004,0.066,0.054000000000000006,0.267,1.358,1.25,0.545,0.123,0.389,33.482,51.17,59.885,0.485,2.841,1.449,1.414,6.377999999999999,9.244,8.38,3.097,2.518,5.125,0.047,0.002,0.0,0.0
18176,20144,20071130,5,-0.083937,-0.075562,0.08199999999999999,2.275,0.285,21.967,2.03,7.7120000000000015,8.737,13.209,13.209,1.088,3.488,0.307,0.407,0.305,0.305,0.219,0.228,0.097,0.165,0.191,0.34600000000000003,0.439,0.166,0.364,0.439,0.302,0.233,0.774,0.232,0.241,0.385,0.328,0.416,0.82,0.223,0.197,0.123,0.037000000000000005,1.786,0.414,0.642,0.302,0.066,0.057,0.289,1.336,1.041,0.51,0.141,0.344,33.209,55.194,56.131,0.468,2.71,1.606,1.35,6.68,9.908,8.398,3.124,2.418,5.752000000000002,0.042,0.002,0.0,0.0
