,Unnamed: 0,public_date,NFIRM,indret_ew,indret_vw,dpr_Median,PEG_trailing_Median,bm_Median,CAPEI_Median,divyield_Median,evm_Median,pcf_Median,pe_exi_Median,pe_inc_Median,ps_Median,ptb_Median,efftax_Median,GProf_Median,aftret_eq_Median,aftret_equity_Median,aftret_invcapx_Median,gpm_Median,npm_Median,opmad_Median,opmbd_Median,pretret_earnat_Median,pretret_noa_Median,ptpm_Median,roa_Median,roce_Median,roe_Median,capital_ratio_Median,equity_invcap_Median,debt_invcap_Median,totdebt_invcap_Median,invt_act_Median,rect_act_Median,fcf_ocf_Median,ocf_lct_Median,cash_debt_Median,cash_lt_Median,cfm_Median,short_debt_Median,profit_lct_Median,curr_debt_Median,debt_ebitda_Median,dltt_be_Median,int_debt_Median,int_totdebt_Median,lt_debt_Median,lt_ppent_Median,de_ratio_Median,debt_assets_Median,debt_at_Median,debt_capital_Median,intcov_Median,intcov_ratio_Median,cash_conversion_Median,cash_ratio_Median,curr_ratio_Median,quick_ratio_Median,at_turn_Median,inv_turn_Median,pay_turn_Median,rect_turn_Median,sale_equity_Median,sale_invcap_Median,sale_nwc_Median,accrual_Median,rd_sale_Median,adv_sale_Median,staff_sale_Median
4024,4482,19781231,3,0.104863,0.104786,0.0,9.49,0.3,20.561,5.21,14.497,13.487,12.552,12.552,7.018,3.039,0.337,0.326,0.308,0.308,0.121,0.395,0.374,0.376,0.395,0.482,0.616,0.639,0.235,0.243,0.304,0.0,0.994,0.0,0.008,0.276,0.022,0.968,2.042,1.365,2.152,0.396,0.603,3.034,0.7659999999999999,0.03,0.0,0.417,0.114,0.0,2.738,0.168,0.14400000000000002,0.006999999999999999,0.032,97.004,133.714,153.92,2.4730000000000003,5.131,3.776,0.7490000000000001,2.749,18.889,55.889,0.888,0.888,2.007,-0.029,0.0,0.0,0.0
4063,4525,19790131,3,0.088762,0.07405199999999999,0.0,9.02,0.3,20.824,2.95,14.497,13.659,13.755,13.755,7.466,3.0780000000000003,0.337,0.326,0.308,0.308,0.121,0.395,0.374,0.376,0.395,0.482,0.616,0.639,0.235,0.243,0.304,0.0,0.994,0.0,0.008,0.276,0.022,0.968,2.042,1.365,2.152,0.396,0.603,3.034,0.7659999999999999,0.03,0.0,0.417,0.114,0.0,2.738,0.168,0.14400000000000002,0.006999999999999999,0.032,97.004,133.714,153.92,2.4730000000000003,5.131,3.776,0.7490000000000001,2.749,18.889,55.889,0.888,0.888,2.007,-0.029,0.0,0.0,0.0
4118,4568,19790228,3,0.045332,0.052651,0.484,1.3159999999999998,0.376,17.433,2.71,0.733,11.111,12.5,12.5,6.2879999999999985,2.658,0.268,0.289,0.32,0.32,0.417,0.5479999999999999,0.404,0.398,0.415,0.449,0.624,0.687,0.205,0.203,0.316,0.0,0.995,0.0,0.0,0.21600000000000005,0.015,0.973,1.909,1.4409999999999998,1.617,0.425,0.248,1.199,0.912,0.0,0.0,0.101,0.079,0.0,7.267,0.162,0.125,0.0,0.021,324.406,344.146,165.28,1.898,2.467,1.934,0.721,2.7060000000000004,19.798,72.092,0.916,0.916,1.967,0.021,0.0,0.0,0.0
4158,4611,19790331,3,0.02779,0.03341,0.484,1.335,0.354,18.5,7.21,0.733,11.273,12.682,12.682,6.336,2.821,0.268,0.289,0.32,0.32,0.417,0.5479999999999999,0.404,0.398,0.415,0.449,0.624,0.687,0.205,0.203,0.316,0.0,0.995,0.0,0.0,0.21600000000000005,0.015,0.973,1.909,1.4409999999999998,1.617,0.425,0.248,1.199,0.912,0.0,0.0,0.101,0.079,0.0,7.267,0.162,0.125,0.0,0.021,324.406,344.146,165.28,1.898,2.467,1.934,0.721,2.7060000000000004,19.798,72.092,0.916,0.916,1.967,0.021,0.0,0.0,0.0
4198,4655,19790430,3,0.007790000000000002,0.015562,0.484,1.22,0.327,20.051,3.06,0.733,10.95,11.588,11.588,6.454,3.057,0.268,0.289,0.32,0.32,0.417,0.5479999999999999,0.404,0.398,0.415,0.449,0.624,0.687,0.205,0.203,0.316,0.0,0.995,0.0,0.0,0.21600000000000005,0.015,0.973,1.909,1.4409999999999998,1.617,0.425,0.248,1.199,0.912,0.0,0.0,0.101,0.079,0.0,7.267,0.162,0.125,0.0,0.021,324.406,344.146,165.28,1.898,2.467,1.934,0.721,2.7060000000000004,19.798,72.092,0.916,0.916,1.967,0.021,0.0,0.0,0.0
4238,4699,19790531,3,0.122379,0.124689,0.0,0.547,0.321,26.318,3.65,11.491,14.104,10.743,10.743,7.879,3.865,0.268,0.358,0.307,0.307,0.118,0.433,0.389,0.417,0.433,0.64,0.952,0.679,0.27,0.279,0.303,0.0,0.995,0.0,0.006,0.252,0.022,0.973,2.721,1.4409999999999998,2.049,0.407,0.617,2.577,0.846,0.024,0.0,0.101,0.079,0.0,4.579,0.153,0.133,0.006,0.025,324.406,344.146,116.817,2.675,3.387,2.742,0.7829999999999999,3.0580000000000003,13.285,65.04,0.994,0.994,2.149,0.015,0.0,0.0,0.0
4281,4743,19790630,3,0.006376,0.012987,0.0,0.555,0.321,27.105,6.27,11.491,14.526,10.903,10.903,7.677,3.98,0.268,0.358,0.307,0.307,0.118,0.433,0.389,0.417,0.433,0.64,0.952,0.679,0.27,0.279,0.303,0.0,0.995,0.0,0.006,0.252,0.022,0.973,2.721,1.4409999999999998,2.049,0.407,0.617,2.577,0.846,0.024,0.0,0.101,0.079,0.0,4.579,0.153,0.133,0.006,0.025,324.406,344.146,116.817,2.675,3.387,2.742,0.7829999999999999,3.0580000000000003,13.285,65.04,0.994,0.994,2.149,0.015,0.0,0.0,0.0
4321,4787,19790731,3,-0.055013,-0.06302200000000001,0.0,0.52,0.321,24.831,4.47,11.491,13.307,10.224,10.224,7.475,3.646,0.268,0.358,0.307,0.307,0.118,0.433,0.389,0.417,0.433,0.64,0.952,0.679,0.27,0.279,0.303,0.0,0.995,0.0,0.006,0.252,0.022,0.973,2.721,1.4409999999999998,2.049,0.407,0.617,2.577,0.846,0.024,0.0,0.101,0.079,0.0,4.579,0.153,0.133,0.006,0.025,324.406,344.146,116.817,2.675,3.387,2.742,0.7829999999999999,3.0580000000000003,13.285,65.04,0.994,0.994,2.149,0.015,0.0,0.0,0.0
4363,4831,19790831,3,0.187751,0.175265,0.0,0.449,0.245,26.388,6.29,10.621,13.652,11.239,11.239,7.838999999999999,4.253,0.268,0.38,0.304,0.304,0.181,0.451,0.396,0.436,0.451,0.695,0.979,0.6920000000000001,0.287,0.3,0.301,0.0,0.995,0.0,0.003,0.211,0.026,0.973,2.9730000000000003,1.4409999999999998,2.217,0.413,0.613,2.43,0.866,0.015,0.0,0.101,0.079,0.0,5.184,0.159,0.13699999999999998,0.003,0.027000000000000003,324.406,344.146,89.84,2.608,3.2710000000000004,2.6710000000000003,0.818,3.388,13.449000000000002,59.852,1.064,1.064,2.189,0.023,0.0,0.0,0.0
4403,4875,19790930,3,0.118964,0.123613,0.0,0.47,0.245,30.263,3.72,10.621,15.656,11.765,11.765,9.017,4.878,0.268,0.38,0.304,0.304,0.181,0.451,0.396,0.436,0.451,0.695,0.979,0.6920000000000001,0.287,0.3,0.301,0.0,0.995,0.0,0.003,0.211,0.026,0.973,2.9730000000000003,1.4409999999999998,2.217,0.413,0.613,2.43,0.866,0.015,0.0,0.101,0.079,0.0,5.184,0.159,0.13699999999999998,0.003,0.027000000000000003,324.406,344.146,89.84,2.608,3.2710000000000004,2.6710000000000003,0.818,3.388,13.449000000000002,59.852,1.064,1.064,2.189,0.023,0.0,0.0,0.0
4426,4919,19791031,3,-0.164572,-0.166982,0.0,0.39,0.245,24.947,6.95,10.621,12.906,9.769,9.769,7.612999999999999,4.021,0.268,0.38,0.304,0.304,0.181,0.451,0.396,0.436,0.451,0.695,0.979,0.6920000000000001,0.287,0.3,0.301,0.0,0.995,0.0,0.003,0.211,0.026,0.973,2.9730000000000003,1.4409999999999998,2.217,0.413,0.613,2.43,0.866,0.015,0.0,0.101,0.079,0.0,5.184,0.159,0.13699999999999998,0.003,0.027000000000000003,324.406,344.146,89.84,2.608,3.2710000000000004,2.6710000000000003,0.818,3.388,13.449000000000002,59.852,1.064,1.064,2.189,0.023,0.0,0.0,0.0
4479,4963,19791130,3,0.127136,0.124287,0.0,0.225,0.232,26.246,5.24,10.575,13.351,8.479,8.479,8.059,4.0,0.268,0.43,0.327,0.327,0.29600000000000004,0.469,0.398,0.454,0.469,0.715,1.003,0.7020000000000001,0.337,0.36,0.322,0.0,0.996,0.0,0.0,0.173,0.028,0.973,2.979,1.4409999999999998,2.373,0.415,0.247,2.397,0.8740000000000001,0.0,0.0,0.101,0.079,0.0,5.207000000000002,0.166,0.142,0.0,0.029,324.406,344.146,66.544,2.714,3.431,2.8360000000000003,0.8190000000000001,4.272,12.267,52.683,1.071,1.071,2.099,0.016,0.0,0.0,0.0
4523,5007,19791231,3,0.249427,0.239427,0.0,0.299,0.232,30.978,2.66,10.575,15.758,11.269,11.269,9.772,4.721,0.268,0.43,0.327,0.327,0.29600000000000004,0.469,0.398,0.454,0.469,0.715,1.003,0.7020000000000001,0.337,0.36,0.322,0.0,0.996,0.0,0.0,0.173,0.028,0.973,2.979,1.4409999999999998,2.373,0.415,0.247,2.397,0.8740000000000001,0.0,0.0,0.101,0.079,0.0,5.207000000000002,0.166,0.142,0.0,0.029,324.406,344.146,66.544,2.714,3.431,2.8360000000000003,0.8190000000000001,4.272,12.267,52.683,1.071,1.071,2.099,0.016,0.0,0.0,0.0
4550,5051,19800131,3,0.161931,0.17399,0.0,0.35200000000000004,0.232,37.464,3.11,10.575,19.057,13.293,13.293,10.675999999999998,5.71,0.268,0.43,0.327,0.327,0.29600000000000004,0.469,0.398,0.454,0.469,0.715,1.003,0.7020000000000001,0.337,0.36,0.322,0.0,0.996,0.0,0.0,0.173,0.028,0.973,2.979,1.4409999999999998,2.373,0.415,0.247,2.397,0.8740000000000001,0.0,0.0,0.101,0.079,0.0,5.207000000000002,0.166,0.142,0.0,0.029,324.406,344.146,66.544,2.714,3.431,2.8360000000000003,0.8190000000000001,4.272,12.267,52.683,1.071,1.071,2.099,0.016,0.0,0.0,0.0
4607,5095,19800229,3,0.09009,0.112458,0.369,0.237,0.197,30.456,5.33,0.495,15.543,10.720999999999998,10.720999999999998,7.85,5.082,0.287,0.408,0.404,0.404,0.5429999999999999,0.5770000000000001,0.39,0.5,0.512,0.6779999999999999,1.096,0.701,0.345,0.375,0.398,0.0,0.997,0.0,0.0,0.218,0.014,0.8540000000000001,1.867,1.328,1.65,0.404,0.355,1.477,0.912,0.0,0.0,0.401,0.28300000000000003,0.0,5.981,0.22,0.18,0.0,0.031,209.129,243.346,124.597,1.885,2.442,1.905,0.857,2.81,17.413,92.057,1.045,1.042,1.943,-0.003,0.0,0.0,0.0
4644,5139,19800331,3,-0.23077,-0.244811,0.369,0.173,0.27,22.182,4.71,0.495,11.321,7.81,7.81,6.68,3.701,0.287,0.408,0.404,0.404,0.5429999999999999,0.5770000000000001,0.39,0.5,0.512,0.6779999999999999,1.096,0.701,0.345,0.375,0.398,0.0,0.997,0.0,0.0,0.218,0.014,0.8540000000000001,1.867,1.328,1.65,0.404,0.355,1.477,0.912,0.0,0.0,0.401,0.28300000000000003,0.0,5.981,0.22,0.18,0.0,0.031,209.129,243.346,124.597,1.885,2.442,1.905,0.857,2.81,17.413,92.057,1.045,1.042,1.943,-0.003,0.0,0.0,0.0
4688,5183,19800430,3,0.08747200000000001,0.0978,0.369,0.187,0.24,24.974,5.38,0.495,12.745,8.457,8.457,6.965,4.167,0.287,0.408,0.404,0.404,0.5429999999999999,0.5770000000000001,0.39,0.5,0.512,0.6779999999999999,1.096,0.701,0.345,0.375,0.398,0.0,0.997,0.0,0.0,0.218,0.014,0.8540000000000001,1.867,1.328,1.65,0.404,0.355,1.477,0.912,0.0,0.0,0.401,0.28300000000000003,0.0,5.981,0.22,0.18,0.0,0.031,209.129,243.346,124.597,1.885,2.442,1.905,0.857,2.81,17.413,92.057,1.045,1.042,1.943,-0.003,0.0,0.0,0.0
4733,5227,19800531,3,0.151791,0.139907,0.0,0.136,0.249,34.107,3.42,8.333,12.834,7.627999999999999,7.627999999999999,7.444,4.992,0.287,0.522,0.485,0.485,0.5660000000000001,0.634,0.399,0.605,0.617,1.06,1.538,0.7240000000000001,0.439,0.485,0.479,0.0,0.997,0.0,0.0,0.168,0.025,0.8540000000000001,2.833,1.328,2.184,0.411,0.301,3.2960000000000003,0.8759999999999999,0.0,0.0,0.401,0.28300000000000003,0.0,4.563,0.202,0.168,0.0,0.028,209.129,243.346,67.434,2.494,3.0410000000000004,2.555,0.992,3.839,16.552,71.446,1.192,1.189,2.477,0.012,0.0,0.0,0.0
4757,5271,19800630,3,0.346141,0.36508,0.0,0.161,0.249,48.752,2.49,8.333,18.344,8.997,8.997,10.640999999999998,7.135,0.287,0.522,0.485,0.485,0.5660000000000001,0.634,0.399,0.605,0.617,1.06,1.538,0.7240000000000001,0.439,0.485,0.479,0.0,0.997,0.0,0.0,0.168,0.025,0.8540000000000001,2.833,1.328,2.184,0.411,0.301,3.2960000000000003,0.8759999999999999,0.0,0.0,0.401,0.28300000000000003,0.0,4.563,0.202,0.168,0.0,0.028,209.129,243.346,67.434,2.494,3.0410000000000004,2.555,0.992,3.839,16.552,71.446,1.192,1.189,2.477,0.012,0.0,0.0,0.0
4814,5315,19800731,3,0.08017,0.077533,0.0,0.17,0.249,52.006,5.81,8.333,19.569000000000006,9.513,9.513,11.821,7.6110000000000015,0.287,0.522,0.485,0.485,0.5660000000000001,0.634,0.399,0.605,0.617,1.06,1.538,0.7240000000000001,0.439,0.485,0.479,0.0,0.997,0.0,0.0,0.168,0.025,0.8540000000000001,2.833,1.328,2.184,0.411,0.301,3.2960000000000003,0.8759999999999999,0.0,0.0,0.401,0.28300000000000003,0.0,4.563,0.202,0.168,0.0,0.028,209.129,243.346,67.434,2.494,3.0410000000000004,2.555,0.992,3.839,16.552,71.446,1.192,1.189,2.477,0.012,0.0,0.0,0.0
4859,5359,19800831,3,0.104968,0.094997,0.0,0.133,0.155,50.42100000000001,2.63,9.493,20.481,9.397,9.397,10.873,7.411,0.287,0.5489999999999999,0.4970000000000001,0.4970000000000001,0.5820000000000001,0.654,0.407,0.6409999999999999,0.654,1.072,1.584,0.735,0.469,0.527,0.49,0.0,0.998,0.0,0.0,0.17,0.022,0.8540000000000001,2.931,1.328,2.026,0.42,0.373,3.202,0.867,0.0,0.0,0.401,0.28300000000000003,0.0,4.143,0.214,0.17600000000000002,0.0,0.024,209.129,243.346,85.39,2.337,2.82,2.391,1.012,3.946,19.288,76.528,1.229,1.226,2.531,-0.01,0.0,0.0,0.0
4883,5403,19800930,3,0.210349,0.17847000000000002,0.0,0.172,0.155,55.365,5.13,9.493,22.489,12.159,12.159,13.511,8.137,0.287,0.5489999999999999,0.4970000000000001,0.4970000000000001,0.5820000000000001,0.654,0.407,0.6409999999999999,0.654,1.072,1.584,0.735,0.469,0.527,0.49,0.0,0.998,0.0,0.0,0.17,0.022,0.8540000000000001,2.931,1.328,2.026,0.42,0.373,3.202,0.867,0.0,0.0,0.401,0.28300000000000003,0.0,4.143,0.214,0.17600000000000002,0.0,0.024,209.129,243.346,85.39,2.337,2.82,2.391,1.012,3.946,19.288,76.528,1.229,1.226,2.531,-0.01,0.0,0.0,0.0
4925,5447,19801031,3,-0.005932,-0.038507,0.0,0.207,0.155,46.804,6.18,9.493,19.012,14.586,14.586,11.473,6.879,0.287,0.5489999999999999,0.4970000000000001,0.4970000000000001,0.5820000000000001,0.654,0.407,0.6409999999999999,0.654,1.072,1.584,0.735,0.469,0.527,0.49,0.0,0.998,0.0,0.0,0.17,0.022,0.8540000000000001,2.931,1.328,2.026,0.42,0.373,3.202,0.867,0.0,0.0,0.401,0.28300000000000003,0.0,4.143,0.214,0.17600000000000002,0.0,0.024,209.129,243.346,85.39,2.337,2.82,2.391,1.012,3.946,19.288,76.528,1.229,1.226,2.531,-0.01,0.0,0.0,0.0
4978,5491,19801130,3,-0.00454,-0.002878,0.0,0.205,0.139,41.05,3.8,10.253,13.547,13.921,13.921,9.608,6.009,0.287,0.539,0.524,0.524,0.615,0.6659999999999999,0.412,0.652,0.6659999999999999,1.148,1.745,0.7340000000000001,0.461,0.589,0.515,0.0,0.998,0.0,0.0,0.163,0.023,0.8540000000000001,3.027,1.328,1.6469999999999998,0.425,0.433,3.093,0.835,0.0,0.0,0.401,0.28300000000000003,0.0,2.015,0.224,0.183,0.0,0.031,209.129,243.346,72.867,1.929,2.331,1.979,0.981,3.953,13.844,79.307,1.2009999999999998,1.199,3.242,0.049,0.0,0.0,0.0
5024,5535,19801231,3,-0.172207,-0.175226,0.0,0.159,0.139,38.223,3.46,10.253,12.614,10.791,10.791,8.541,5.595,0.287,0.539,0.524,0.524,0.615,0.6659999999999999,0.412,0.652,0.6659999999999999,1.148,1.745,0.7340000000000001,0.461,0.589,0.515,0.0,0.998,0.0,0.0,0.163,0.023,0.8540000000000001,3.027,1.328,1.6469999999999998,0.425,0.433,3.093,0.835,0.0,0.0,0.401,0.28300000000000003,0.0,2.015,0.224,0.183,0.0,0.031,209.129,243.346,72.867,1.929,2.331,1.979,0.981,3.953,13.844,79.307,1.2009999999999998,1.199,3.242,0.049,0.0,0.0,0.0
5066,5579,19810131,3,-0.123553,-0.11869,0.0,0.129,0.139,34.889,2.45,10.253,11.514,8.773,8.773,7.622999999999998,5.107,0.287,0.539,0.524,0.524,0.615,0.6659999999999999,0.412,0.652,0.6659999999999999,1.148,1.745,0.7340000000000001,0.461,0.589,0.515,0.0,0.998,0.0,0.0,0.163,0.023,0.8540000000000001,3.027,1.328,1.6469999999999998,0.425,0.433,3.093,0.835,0.0,0.0,0.401,0.28300000000000003,0.0,2.015,0.224,0.183,0.0,0.031,209.129,243.346,72.867,1.929,2.331,1.979,0.981,3.953,13.844,79.307,1.2009999999999998,1.199,3.242,0.049,0.0,0.0,0.0
5476,6019,19811130,3,-0.001382,0.005144,0.0,0.375,0.306,20.643,3.33,13.185,13.946,16.25,16.25,7.282,3.085,0.303,0.261,0.276,0.276,0.315,0.66,0.411,0.589,0.62,0.5,0.7070000000000001,0.674,0.251,0.333,0.253,0.011,0.989,0.011,0.011,0.162,0.066,0.425,1.6769999999999998,1.285,0.607,0.442,0.0,2.03,0.521,0.016,0.009000000000000001,0.049,0.049,0.017,0.695,0.305,0.211,0.006999999999999999,0.106,47.096,56.572,38.451,1.389,1.7990000000000002,1.508,0.6729999999999999,3.477,2.849,32.189,0.8220000000000001,0.8220000000000001,4.797,0.011,0.0,0.0,0.0
5499,6063,19811231,3,-0.08934600000000001,-0.101036,0.0,0.353,0.306,19.581,2.26,13.185,13.229,15.313,15.313,6.907,2.926,0.303,0.261,0.276,0.276,0.315,0.66,0.411,0.589,0.62,0.5,0.7070000000000001,0.674,0.251,0.333,0.253,0.011,0.989,0.011,0.011,0.162,0.066,0.425,1.6769999999999998,1.285,0.607,0.442,0.0,2.03,0.521,0.016,0.009000000000000001,0.049,0.049,0.017,0.695,0.305,0.211,0.006999999999999999,0.106,47.096,56.572,38.451,1.389,1.7990000000000002,1.508,0.6729999999999999,3.477,2.849,32.189,0.8220000000000001,0.8220000000000001,4.797,0.011,0.0,0.0,0.0
5558,6107,19820131,3,-0.138764,-0.128351,0.0,0.295,0.306,17.816,4.22,13.185,12.036,12.76,12.76,5.74,2.662,0.303,0.261,0.276,0.276,0.315,0.66,0.411,0.589,0.62,0.5,0.7070000000000001,0.674,0.251,0.333,0.253,0.011,0.989,0.011,0.011,0.162,0.066,0.425,1.6769999999999998,1.285,0.607,0.442,0.0,2.03,0.521,0.016,0.009000000000000001,0.049,0.049,0.017,0.695,0.305,0.211,0.006999999999999999,0.106,47.096,56.572,38.451,1.389,1.7990000000000002,1.508,0.6729999999999999,3.477,2.849,32.189,0.8220000000000001,0.8220000000000001,4.797,0.011,0.0,0.0,0.0
5599,6151,19820228,3,-0.093927,-0.07990599999999999,0.368,0.48,0.499,13.037,3.73,1.795,11.224,14.571,14.571,4.915,2.004,0.242,0.196,0.224,0.224,0.302,0.568,0.401,0.443,0.475,0.306,0.403,0.643,0.142,0.183,0.201,0.073,0.927,0.073,0.073,0.249,0.112,-0.615,1.334,0.472,0.308,0.434,0.0,1.956,0.3720000000000001,0.146,0.058,0.086,0.086,0.112,0.5870000000000001,0.461,0.287,0.046,0.111,107.172,145.26,104.766,0.957,1.453,1.12,0.581,5.941,5.3020000000000005,18.991,0.8009999999999999,0.799,9.074,0.0,0.0,0.0,0.0
5640,6195,19820331,3,-0.051605,-0.080049,0.368,0.478,0.512,10.946,4.94,1.795,10.741,14.497,14.497,4.606,1.682,0.242,0.196,0.224,0.224,0.302,0.568,0.401,0.443,0.475,0.306,0.403,0.643,0.142,0.183,0.201,0.073,0.927,0.073,0.073,0.249,0.112,-0.615,1.334,0.472,0.308,0.434,0.0,1.956,0.3720000000000001,0.146,0.058,0.086,0.086,0.112,0.5870000000000001,0.461,0.287,0.046,0.111,107.172,145.26,104.766,0.957,1.453,1.12,0.581,5.941,5.3020000000000005,18.991,0.8009999999999999,0.799,9.074,0.0,0.0,0.0,0.0
5679,6239,19820430,3,-0.030563,-0.036951,0.368,0.468,0.512,10.208,0.73,1.795,10.522,14.201,14.201,4.295,1.569,0.242,0.196,0.224,0.224,0.302,0.568,0.401,0.443,0.475,0.306,0.403,0.643,0.142,0.183,0.201,0.073,0.927,0.073,0.073,0.249,0.112,-0.615,1.334,0.472,0.308,0.434,0.0,1.956,0.3720000000000001,0.146,0.058,0.086,0.086,0.112,0.5870000000000001,0.461,0.287,0.046,0.111,107.172,145.26,104.766,0.957,1.453,1.12,0.581,5.941,5.3020000000000005,18.991,0.8009999999999999,0.799,9.074,0.0,0.0,0.0,0.0
5721,6283,19820531,3,-0.103673,-0.106728,0.0,1.149,0.54,9.754,5.44,15.644,12.79,20.023,20.023,4.386,1.515,0.242,0.173,0.15,0.15,0.17800000000000002,0.629,0.365,0.512,0.5489999999999999,0.344,0.413,0.634,0.151,0.189,0.133,0.039,0.961,0.039,0.039,0.262,0.073,-0.615,1.492,0.472,0.314,0.401,0.0,2.249,0.375,0.076,0.03,0.112,0.112,0.064,0.555,0.398,0.258,0.025,0.118,50.664,74.039,123.418,1.031,1.551,1.145,0.539,3.973,3.065,38.274,0.7609999999999999,0.7609999999999999,7.893,-0.006,0.0,0.0,0.0
5762,6327,19820630,3,-0.138824,-0.160761,0.0,1.109,0.54,7.194,3.52,15.644,9.111,19.329,19.329,3.125,1.122,0.242,0.173,0.15,0.15,0.17800000000000002,0.629,0.365,0.512,0.5489999999999999,0.344,0.413,0.634,0.151,0.189,0.133,0.039,0.961,0.039,0.039,0.262,0.073,-0.615,1.492,0.472,0.314,0.401,0.0,2.249,0.375,0.076,0.03,0.112,0.112,0.064,0.555,0.398,0.258,0.025,0.118,50.664,74.039,123.418,1.031,1.551,1.145,0.539,3.973,3.065,38.274,0.7609999999999999,0.7609999999999999,7.893,-0.006,0.0,0.0,0.0
5803,6371,19820731,3,0.042658,0.043105,0.0,1.163,0.54,7.539,0.77,15.644,9.481,20.255,20.255,2.764,1.176,0.242,0.173,0.15,0.15,0.17800000000000002,0.629,0.365,0.512,0.5489999999999999,0.344,0.413,0.634,0.151,0.189,0.133,0.039,0.961,0.039,0.039,0.262,0.073,-0.615,1.492,0.472,0.314,0.401,0.0,2.249,0.375,0.076,0.03,0.112,0.112,0.064,0.555,0.398,0.258,0.025,0.118,50.664,74.039,123.418,1.031,1.551,1.145,0.539,3.973,3.065,38.274,0.7609999999999999,0.7609999999999999,7.893,-0.006,0.0,0.0,0.0
